30-Oct-2012,1.453,,
31-Oct-2012,1.419,,
1-Nov-2012,1.441,,
2-Nov-2012,1.433,,
3-Nov-2012,1.428,,
4-Nov-2012,1.419,,
5-Nov-2012,1.416,,
6-Nov-2012,1.393,,
7-Nov-2012,1.384,,
8-Nov-2012,1.317,,
9-Nov-2012,1.312,,
10-Nov-2012,1.336,,
11-Nov-2012,1.353,,
12-Nov-2012,1.314,,
13-Nov-2012,1.299,,
14-Nov-2012,1.285,,
15-Nov-2012,1.283,,
16-Nov-2012,1.283,,
17-Nov-2012,1.365,,
18-Nov-2012,1.337,,
19-Nov-2012,1.335,,
20-Nov-2012,1.312,,
21-Nov-2012,1.342,,
22-Nov-2012,1.392,,
23-Nov-2012,1.432,,
24-Nov-2012,1.465,,
25-Nov-2012,1.441,,
26-Nov-2012,1.398,,
27-Nov-2012,1.351,,
28-Nov-2012,1.339,,
29-Nov-2012,1.342,,
30-Nov-2012,1.337,,
1-Dec-2012,,m,
2-Dec-2012,,m,
3-Dec-2012,,m,
4-Dec-2012,,m,
5-Dec-2012,,m,
6-Dec-2012,,m,
7-Dec-2012,,m,
8-Dec-2012,,m,
9-Dec-2012,,m,
10-Dec-2012,,m,
11-Dec-2012,,m,
12-Dec-2012,,m,
13-Dec-2012,,m,
14-Dec-2012,,m,
15-Dec-2012,,m,
16-Dec-2012,,m,
17-Dec-2012,,m,
18-Dec-2012,,m,
19-Dec-2012,,m,
20-Dec-2012,,m,
21-Dec-2012,,m,
22-Dec-2012,,m,
23-Dec-2012,,m,
24-Dec-2012,,m,
25-Dec-2012,,m,
26-Dec-2012,,m,
27-Dec-2012,,m,
28-Dec-2012,,m,
29-Dec-2012,,m,
30-Dec-2012,,m,
31-Dec-2012,,m,
1-Jan-2013,1.319,,
2-Jan-2013,1.349,,
3-Jan-2013,1.362,,
4-Jan-2013,1.351,,
5-Jan-2013,1.348,,
6-Jan-2013,1.351,,
7-Jan-2013,1.353,,
8-Jan-2013,1.339,,
9-Jan-2013,1.343,,
10-Jan-2013,1.345,,
11-Jan-2013,1.364,,
12-Jan-2013,1.389,,
13-Jan-2013,1.391,,
14-Jan-2013,1.393,,
15-Jan-2013,1.398,,
16-Jan-2013,1.370,,
17-Jan-2013,1.396,,
18-Jan-2013,1.405,,
19-Jan-2013,1.412,,
20-Jan-2013,1.404,,
21-Jan-2013,1.383,,
22-Jan-2013,1.332,,
23-Jan-2013,1.321,,
24-Jan-2013,1.347,,
25-Jan-2013,1.388,,
26-Jan-2013,1.418,,
27-Jan-2013,1.368,,
28-Jan-2013,1.357,,
29-Jan-2013,1.456,,
30-Jan-2013,1.459,,
31-Jan-2013,1.479,,
1-Feb-2013,1.374,,
2-Feb-2013,0.455,,
3-Feb-2013,0.880,,
4-Feb-2013,1.309,,
5-Feb-2013,1.283,,
6-Feb-2013,1.292,,
7-Feb-2013,1.301,,
8-Feb-2013,1.348,,
9-Feb-2013,1.342,,
10-Feb-2013,0.446,,
11-Feb-2013,0.878,,
12-Feb-2013,1.310,,
13-Feb-2013,1.312,,
14-Feb-2013,1.338,,
15-Feb-2013,1.282,,
16-Feb-2013,1.274,,
17-Feb-2013,1.423,,
18-Feb-2013,1.433,,
19-Feb-2013,1.387,,
20-Feb-2013,1.371,,
21-Feb-2013,1.376,,
22-Feb-2013,1.364,,
23-Feb-2013,1.359,,
24-Feb-2013,1.354,,
25-Feb-2013,1.389,,
26-Feb-2013,1.371,,
27-Feb-2013,1.324,,
28-Feb-2013,1.305,,
1-Mar-2013,1.305,,
2-Mar-2013,1.310,,
3-Mar-2013,1.317,,
4-Mar-2013,1.371,,
5-Mar-2013,1.325,,
6-Mar-2013,1.428,,
7-Mar-2013,1.483,,
8-Mar-2013,1.420,,
9-Mar-2013,1.386,,
10-Mar-2013,1.447,,
11-Mar-2013,1.404,,
12-Mar-2013,1.353,,
13-Mar-2013,1.348,,
14-Mar-2013,1.423,,
15-Mar-2013,1.389,,
16-Mar-2013,1.467,,
17-Mar-2013,1.510,,
18-Mar-2013,1.550,,
19-Mar-2013,1.546,,
20-Mar-2013,1.125,,
21-Mar-2013,,m,
22-Mar-2013,,m,
23-Mar-2013,,m,
24-Mar-2013,,m,
25-Mar-2013,,m,
26-Mar-2013,,m,
27-Mar-2013,,m,
28-Mar-2013,,m,
29-Mar-2013,,m,
30-Mar-2013,,m,
31-Mar-2013,,m,
1-Apr-2013,0.980,,
2-Apr-2013,1.505,,
3-Apr-2013,1.511,,
4-Apr-2013,1.605,,
5-Apr-2013,1.621,,
6-Apr-2013,1.624,,
7-Apr-2013,1.630,,
8-Apr-2013,1.615,,
9-Apr-2013,1.614,,
10-Apr-2013,1.612,,
11-Apr-2013,1.588,,
12-Apr-2013,1.586,,
13-Apr-2013,1.586,,
14-Apr-2013,1.585,,
15-Apr-2013,1.574,,
16-Apr-2013,1.566,,
17-Apr-2013,1.607,,
18-Apr-2013,1.588,,
19-Apr-2013,1.600,,
20-Apr-2013,1.612,,
21-Apr-2013,1.623,,
22-Apr-2013,1.630,,
23-Apr-2013,1.077,,
24-Apr-2013,,m,
25-Apr-2013,,m,
26-Apr-2013,,m,
27-Apr-2013,,m,
28-Apr-2013,,m,
29-Apr-2013,,m,
30-Apr-2013,,m,
1-May-2013,,m,
2-May-2013,,m,
3-May-2013,0.544,,
4-May-2013,,m,
5-May-2013,,m,
6-May-2013,,m,
7-May-2013,,m,
8-May-2013,,m,
9-May-2013,1.148,,
10-May-2013,1.676,,
11-May-2013,1.668,,
12-May-2013,1.650,,
13-May-2013,1.619,,
14-May-2013,1.600,,
15-May-2013,1.580,,
16-May-2013,1.571,,
17-May-2013,1.540,,
18-May-2013,1.480,,
19-May-2013,1.514,,
20-May-2013,1.519,,
21-May-2013,1.542,,
22-May-2013,1.557,,
23-May-2013,1.559,,
24-May-2013,1.576,,
25-May-2013,1.618,,
26-May-2013,1.615,,
27-May-2013,1.595,,
28-May-2013,1.587,,
29-May-2013,1.612,,
30-May-2013,1.614,,
31-May-2013,1.614,,
1-Jun-2013,1.614,,
2-Jun-2013,1.609,,
3-Jun-2013,1.562,,
4-Jun-2013,1.557,,
5-Jun-2013,1.586,,
6-Jun-2013,1.614,,
7-Jun-2013,1.612,,
8-Jun-2013,1.588,,
9-Jun-2013,1.588,,
10-Jun-2013,1.613,,
11-Jun-2013,1.625,,
12-Jun-2013,1.578,,
13-Jun-2013,1.559,,
14-Jun-2013,1.569,,
15-Jun-2013,1.611,,
16-Jun-2013,1.599,,
17-Jun-2013,1.575,,
18-Jun-2013,1.566,,
19-Jun-2013,1.557,,
20-Jun-2013,1.562,,
21-Jun-2013,1.609,,
22-Jun-2013,1.600,,
23-Jun-2013,1.581,,
24-Jun-2013,1.579,,
25-Jun-2013,1.573,,
26-Jun-2013,1.560,,
27-Jun-2013,1.579,,
28-Jun-2013,1.600,,
29-Jun-2013,1.614,,
30-Jun-2013,1.614,,
1-Jul-2013,1.614,,
2-Jul-2013,1.615,,
3-Jul-2013,1.628,,
4-Jul-2013,1.624,,
5-Jul-2013,1.631,,
6-Jul-2013,1.630,,
7-Jul-2013,1.615,,
8-Jul-2013,1.609,,
9-Jul-2013,1.555,,
10-Jul-2013,1.481,,
11-Jul-2013,1.474,,
12-Jul-2013,1.474,,
13-Jul-2013,1.474,,
14-Jul-2013,1.474,,
15-Jul-2013,1.474,,
16-Jul-2013,1.476,,
17-Jul-2013,1.499,,
18-Jul-2013,1.506,,
19-Jul-2013,1.550,,
20-Jul-2013,1.548,,
21-Jul-2013,1.583,,
22-Jul-2013,1.586,,
23-Jul-2013,1.586,,
24-Jul-2013,1.561,,
25-Jul-2013,1.569,,
26-Jul-2013,1.547,,
27-Jul-2013,1.557,,
28-Jul-2013,1.555,,
29-Jul-2013,1.531,,
30-Jul-2013,1.513,,
31-Jul-2013,1.520,,
1-Aug-2013,1.574,,
2-Aug-2013,1.590,,
3-Aug-2013,1.642,,
4-Aug-2013,1.677,,
5-Aug-2013,1.676,,
6-Aug-2013,1.543,,
7-Aug-2013,1.532,,
8-Aug-2013,1.555,,
9-Aug-2013,1.557,,
10-Aug-2013,1.560,,
11-Aug-2013,1.583,,
12-Aug-2013,1.580,,
13-Aug-2013,1.568,,
14-Aug-2013,1.491,,
15-Aug-2013,1.426,,
16-Aug-2013,1.542,,
17-Aug-2013,1.571,,
18-Aug-2013,1.574,,
19-Aug-2013,1.578,,
20-Aug-2013,1.608,,
21-Aug-2013,1.583,,
22-Aug-2013,1.557,,
23-Aug-2013,1.574,,
24-Aug-2013,1.568,,
25-Aug-2013,1.507,,
26-Aug-2013,1.501,,
27-Aug-2013,1.507,,
28-Aug-2013,1.546,,
29-Aug-2013,1.529,,
30-Aug-2013,1.532,,
31-Aug-2013,1.555,,
1-Sep-2013,,m,
2-Sep-2013,,m,
3-Sep-2013,,m,
4-Sep-2013,,m,
5-Sep-2013,,m,
6-Sep-2013,,m,
7-Sep-2013,,m,
8-Sep-2013,,m,
9-Sep-2013,,m,
10-Sep-2013,,m,
11-Sep-2013,,m,
12-Sep-2013,,m,
13-Sep-2013,,m,
14-Sep-2013,,m,
15-Sep-2013,,m,
16-Sep-2013,,m,
17-Sep-2013,,m,
18-Sep-2013,,m,
19-Sep-2013,,m,
20-Sep-2013,,m,
21-Sep-2013,,m,
22-Sep-2013,,m,
23-Sep-2013,,m,
24-Sep-2013,,m,
25-Sep-2013,,m,
26-Sep-2013,,m,
27-Sep-2013,,m,
28-Sep-2013,,m,
29-Sep-2013,,m,
30-Sep-2013,,m,
1-Oct-2013,,m,
2-Oct-2013,,m,
3-Oct-2013,,m,
4-Oct-2013,,m,
5-Oct-2013,,m,
6-Oct-2013,,m,
7-Oct-2013,,m,
8-Oct-2013,,m,
9-Oct-2013,,m,
10-Oct-2013,,m,
11-Oct-2013,,m,
12-Oct-2013,,m,
13-Oct-2013,,m,
14-Oct-2013,,m,
15-Oct-2013,,m,
16-Oct-2013,,m,
17-Oct-2013,,m,
18-Oct-2013,,m,
19-Oct-2013,,m,
20-Oct-2013,,m,
21-Oct-2013,,m,
22-Oct-2013,,m,
23-Oct-2013,,m,
24-Oct-2013,,m,
25-Oct-2013,,m,
26-Oct-2013,,m,
27-Oct-2013,,m,
28-Oct-2013,,m,
29-Oct-2013,,m,
30-Oct-2013,,m,
31-Oct-2013,,m,
1-Nov-2013,,m,
2-Nov-2013,,m,
3-Nov-2013,,m,
4-Nov-2013,,m,
5-Nov-2013,,m,
6-Nov-2013,,m,
7-Nov-2013,,m,
8-Nov-2013,,m,
9-Nov-2013,,m,
10-Nov-2013,,m,
11-Nov-2013,,m,
12-Nov-2013,,m,
13-Nov-2013,,m,
14-Nov-2013,,m,
15-Nov-2013,,m,
16-Nov-2013,,m,
17-Nov-2013,,m,
18-Nov-2013,,m,
19-Nov-2013,,m,
20-Nov-2013,,m,
21-Nov-2013,,m,
22-Nov-2013,,m,
23-Nov-2013,,m,
24-Nov-2013,,m,
25-Nov-2013,,m,
26-Nov-2013,,m,
27-Nov-2013,,m,
28-Nov-2013,,m,
29-Nov-2013,,m,
30-Nov-2013,,m,
1-Dec-2013,,m,
2-Dec-2013,,m,
3-Dec-2013,,m,
4-Dec-2013,,m,
5-Dec-2013,,m,
6-Dec-2013,,m,
7-Dec-2013,,m,
8-Dec-2013,,m,
9-Dec-2013,,m,
10-Dec-2013,,m,
11-Dec-2013,,m,
12-Dec-2013,,m,
13-Dec-2013,,m,
14-Dec-2013,,m,
15-Dec-2013,,m,
16-Dec-2013,,m,
17-Dec-2013,,m,
18-Dec-2013,,m,
19-Dec-2013,,m,
20-Dec-2013,,m,
21-Dec-2013,,m,
22-Dec-2013,,m,
23-Dec-2013,,m,
24-Dec-2013,,m,
25-Dec-2013,,m,
26-Dec-2013,,m,
27-Dec-2013,,m,
28-Dec-2013,,m,
29-Dec-2013,,m,
30-Dec-2013,,m,
31-Dec-2013,,m,
1-Jan-2014,,m,
2-Jan-2014,,m,
3-Jan-2014,,m,
4-Jan-2014,,m,
5-Jan-2014,,m,
6-Jan-2014,,m,
7-Jan-2014,,m,
8-Jan-2014,,m,
9-Jan-2014,,m,
10-Jan-2014,,m,
11-Jan-2014,,m,
12-Jan-2014,,m,
13-Jan-2014,,m,
14-Jan-2014,,m,
15-Jan-2014,,m,
16-Jan-2014,,m,
17-Jan-2014,,m,
18-Jan-2014,,m,
19-Jan-2014,,m,
20-Jan-2014,,m,
21-Jan-2014,,m,
22-Jan-2014,,m,
23-Jan-2014,,m,
24-Jan-2014,,m,
25-Jan-2014,,m,
26-Jan-2014,,m,
27-Jan-2014,,m,
28-Jan-2014,,m,
29-Jan-2014,,m,
30-Jan-2014,,m,
31-Jan-2014,,m,
1-Feb-2014,,m,
2-Feb-2014,,m,
3-Feb-2014,,m,
4-Feb-2014,,m,
5-Feb-2014,,m,
6-Feb-2014,,m,
7-Feb-2014,,m,
8-Feb-2014,,m,
9-Feb-2014,,m,
10-Feb-2014,,m,
11-Feb-2014,,m,
12-Feb-2014,,m,
13-Feb-2014,,m,
14-Feb-2014,,m,
15-Feb-2014,,m,
16-Feb-2014,,m,
17-Feb-2014,,m,
18-Feb-2014,,m,
19-Feb-2014,,m,
20-Feb-2014,,m,
21-Feb-2014,,m,
22-Feb-2014,,m,
23-Feb-2014,,m,
24-Feb-2014,,m,
25-Feb-2014,,m,
26-Feb-2014,,m,
27-Feb-2014,,m,
28-Feb-2014,,m,
1-Mar-2014,,m,
2-Mar-2014,,m,
3-Mar-2014,,m,
4-Mar-2014,,m,
5-Mar-2014,,m,
6-Mar-2014,,m,
7-Mar-2014,,m,
8-Mar-2014,,m,
9-Mar-2014,,m,
10-Mar-2014,,m,
11-Mar-2014,,m,
12-Mar-2014,,m,
13-Mar-2014,,m,
14-Mar-2014,,m,
15-Mar-2014,,m,
16-Mar-2014,,m,
17-Mar-2014,,m,
18-Mar-2014,,m,
19-Mar-2014,,m,
20-Mar-2014,,m,
21-Mar-2014,,m,
22-Mar-2014,,m,
23-Mar-2014,,m,
24-Mar-2014,,m,
25-Mar-2014,,m,
26-Mar-2014,,m,
27-Mar-2014,,m,
28-Mar-2014,,m,
29-Mar-2014,,m,
30-Mar-2014,,m,
31-Mar-2014,,m,
1-Apr-2014,,m,
2-Apr-2014,,m,
3-Apr-2014,,m,
4-Apr-2014,,m,
5-Apr-2014,,m,
6-Apr-2014,,m,
7-Apr-2014,,m,
8-Apr-2014,,m,
9-Apr-2014,,m,
10-Apr-2014,,m,
11-Apr-2014,,m,
12-Apr-2014,,m,
13-Apr-2014,,m,
14-Apr-2014,,m,
15-Apr-2014,,m,
16-Apr-2014,,m,
17-Apr-2014,,m,
18-Apr-2014,,m,
19-Apr-2014,,m,
20-Apr-2014,,m,
21-Apr-2014,,m,
22-Apr-2014,,m,
23-Apr-2014,,m,
24-Apr-2014,,m,
25-Apr-2014,,m,
26-Apr-2014,,m,
27-Apr-2014,,m,
28-Apr-2014,,m,
29-Apr-2014,,m,
30-Apr-2014,,m,
1-May-2014,,m,
2-May-2014,,m,
3-May-2014,,m,
4-May-2014,,m,
5-May-2014,,m,
6-May-2014,,m,
7-May-2014,,m,
8-May-2014,,m,
9-May-2014,,m,
10-May-2014,,m,
11-May-2014,,m,
12-May-2014,,m,
13-May-2014,,m,
14-May-2014,,m,
15-May-2014,,m,
16-May-2014,,m,
17-May-2014,,m,
18-May-2014,,m,
19-May-2014,,m,
20-May-2014,,m,
21-May-2014,,m,
22-May-2014,,m,
23-May-2014,,m,
24-May-2014,,m,
25-May-2014,,m,
26-May-2014,,m,
27-May-2014,,m,
28-May-2014,,m,
29-May-2014,,m,
30-May-2014,,m,
31-May-2014,,m,
1-Jun-2014,,m,
2-Jun-2014,,m,
3-Jun-2014,,m,
4-Jun-2014,,m,
5-Jun-2014,,m,
6-Jun-2014,,m,
7-Jun-2014,,m,
8-Jun-2014,,m,
9-Jun-2014,,m,
10-Jun-2014,,m,
11-Jun-2014,,m,
12-Jun-2014,,m,
13-Jun-2014,,m,
14-Jun-2014,,m,
15-Jun-2014,,m,
16-Jun-2014,,m,
17-Jun-2014,,m,
18-Jun-2014,,m,
19-Jun-2014,,m,
20-Jun-2014,,m,
21-Jun-2014,,m,
22-Jun-2014,,m,
23-Jun-2014,,m,
24-Jun-2014,,m,
25-Jun-2014,,m,
26-Jun-2014,,m,
27-Jun-2014,,m,
28-Jun-2014,,m,
29-Jun-2014,,m,
30-Jun-2014,,m,
1-Jul-2014,,m,
2-Jul-2014,,m,
3-Jul-2014,,m,
4-Jul-2014,,m,
5-Jul-2014,,m,
6-Jul-2014,,m,
7-Jul-2014,,m,
8-Jul-2014,,m,
9-Jul-2014,,m,
10-Jul-2014,,m,
11-Jul-2014,,m,
12-Jul-2014,,m,
13-Jul-2014,,m,
14-Jul-2014,,m,
15-Jul-2014,,m,
16-Jul-2014,,m,
17-Jul-2014,,m,
18-Jul-2014,,m,
19-Jul-2014,,m,
20-Jul-2014,,m,
21-Jul-2014,,m,
22-Jul-2014,,m,
23-Jul-2014,,m,
24-Jul-2014,,m,
25-Jul-2014,,m,
26-Jul-2014,,m,
27-Jul-2014,,m,
28-Jul-2014,,m,
29-Jul-2014,,m,
30-Jul-2014,,m,
31-Jul-2014,,m,
1-Aug-2014,,m,
2-Aug-2014,,m,
3-Aug-2014,,m,
4-Aug-2014,,m,
5-Aug-2014,,m,
6-Aug-2014,,m,
7-Aug-2014,,m,
8-Aug-2014,,m,
9-Aug-2014,,m,
10-Aug-2014,,m,
11-Aug-2014,,m,
12-Aug-2014,,m,
13-Aug-2014,,m,
14-Aug-2014,,m,
15-Aug-2014,,m,
16-Aug-2014,,m,
17-Aug-2014,,m,
18-Aug-2014,,m,
19-Aug-2014,,m,
20-Aug-2014,,m,
21-Aug-2014,,m,
22-Aug-2014,,m,
23-Aug-2014,,m,
24-Aug-2014,,m,
25-Aug-2014,,m,
26-Aug-2014,,m,
27-Aug-2014,,m,
28-Aug-2014,,m,
29-Aug-2014,,m,
30-Aug-2014,,m,
31-Aug-2014,,m,
1-Sep-2014,,m,
2-Sep-2014,,m,
3-Sep-2014,,m,
4-Sep-2014,,m,
5-Sep-2014,,m,
6-Sep-2014,,m,
7-Sep-2014,,m,
8-Sep-2014,,m,
9-Sep-2014,,m,
10-Sep-2014,,m,
11-Sep-2014,,m,
12-Sep-2014,,m,
13-Sep-2014,,m,
14-Sep-2014,,m,
15-Sep-2014,,m,
16-Sep-2014,,m,
17-Sep-2014,,m,
18-Sep-2014,,m,
19-Sep-2014,,m,
20-Sep-2014,,m,
21-Sep-2014,,m,
22-Sep-2014,,m,
23-Sep-2014,,m,
24-Sep-2014,,m,
25-Sep-2014,,m,
26-Sep-2014,,m,
27-Sep-2014,,m,
28-Sep-2014,,m,
29-Sep-2014,,m,
30-Sep-2014,,m,
1-Oct-2014,,m,
2-Oct-2014,,m,
3-Oct-2014,,m,
4-Oct-2014,,m,
5-Oct-2014,,m,
6-Oct-2014,,m,
7-Oct-2014,,m,
8-Oct-2014,,m,
9-Oct-2014,,m,
10-Oct-2014,,m,
11-Oct-2014,,m,
12-Oct-2014,,m,
13-Oct-2014,,m,
14-Oct-2014,,m,
15-Oct-2014,,m,
16-Oct-2014,,m,
17-Oct-2014,,m,
18-Oct-2014,,m,
19-Oct-2014,,m,
20-Oct-2014,,m,
21-Oct-2014,,m,
22-Oct-2014,,m,
23-Oct-2014,,m,
24-Oct-2014,,m,
25-Oct-2014,,m,
26-Oct-2014,,m,
27-Oct-2014,,m,
28-Oct-2014,,m,
29-Oct-2014,,m,
30-Oct-2014,,m,
31-Oct-2014,,m,
1-Nov-2014,,m,
2-Nov-2014,,m,
3-Nov-2014,,m,
4-Nov-2014,,m,
5-Nov-2014,,m,
6-Nov-2014,,m,
7-Nov-2014,,m,
8-Nov-2014,,m,
9-Nov-2014,,m,
10-Nov-2014,,m,
11-Nov-2014,,m,
12-Nov-2014,,m,
13-Nov-2014,,m,
14-Nov-2014,,m,
15-Nov-2014,,m,
16-Nov-2014,,m,
17-Nov-2014,,m,
18-Nov-2014,,m,
19-Nov-2014,,m,
20-Nov-2014,,m,
21-Nov-2014,,m,
22-Nov-2014,,m,
23-Nov-2014,,m,
24-Nov-2014,,m,
25-Nov-2014,,m,
26-Nov-2014,,m,
27-Nov-2014,,m,
28-Nov-2014,,m,
29-Nov-2014,,m,
30-Nov-2014,,m,
1-Dec-2014,,m,
2-Dec-2014,,m,
3-Dec-2014,,m,
4-Dec-2014,,m,
5-Dec-2014,,m,
6-Dec-2014,,m,
7-Dec-2014,,m,
8-Dec-2014,,m,
9-Dec-2014,,m,
10-Dec-2014,,m,
11-Dec-2014,,m,
12-Dec-2014,,m,
13-Dec-2014,,m,
14-Dec-2014,,m,
15-Dec-2014,,m,
16-Dec-2014,,m,
17-Dec-2014,,m,
18-Dec-2014,,m,
19-Dec-2014,,m,
20-Dec-2014,,m,
21-Dec-2014,,m,
22-Dec-2014,,m,
23-Dec-2014,,m,
24-Dec-2014,,m,
25-Dec-2014,,m,
26-Dec-2014,,m,
27-Dec-2014,,m,
28-Dec-2014,,m,
29-Dec-2014,,m,
30-Dec-2014,,m,
31-Dec-2014,,m,
1-Jan-2015,,m,
2-Jan-2015,,m,
3-Jan-2015,,m,
4-Jan-2015,,m,
5-Jan-2015,,m,
6-Jan-2015,,m,
7-Jan-2015,,m,
8-Jan-2015,,m,
9-Jan-2015,,m,
10-Jan-2015,,m,
11-Jan-2015,,m,
12-Jan-2015,,m,
13-Jan-2015,,m,
14-Jan-2015,,m,
15-Jan-2015,,m,
16-Jan-2015,,m,
17-Jan-2015,,m,
18-Jan-2015,,m,
19-Jan-2015,,m,
20-Jan-2015,,m,
21-Jan-2015,,m,
22-Jan-2015,,m,
23-Jan-2015,,m,
24-Jan-2015,,m,
25-Jan-2015,,m,
26-Jan-2015,,m,
27-Jan-2015,,m,
28-Jan-2015,,m,
29-Jan-2015,,m,
30-Jan-2015,,m,
31-Jan-2015,,m,
1-Feb-2015,,m,
2-Feb-2015,,m,
3-Feb-2015,,m,
4-Feb-2015,,m,
5-Feb-2015,,m,
6-Feb-2015,,m,
7-Feb-2015,,m,
8-Feb-2015,,m,
9-Feb-2015,,m,
10-Feb-2015,,m,
11-Feb-2015,,m,
12-Feb-2015,,m,
13-Feb-2015,,m,
14-Feb-2015,,m,
15-Feb-2015,,m,
16-Feb-2015,,m,
17-Feb-2015,,m,
18-Feb-2015,,m,
19-Feb-2015,,m,
20-Feb-2015,,m,
21-Feb-2015,,m,
22-Feb-2015,,m,
23-Feb-2015,,m,
24-Feb-2015,,m,
25-Feb-2015,,m,
26-Feb-2015,,m,
27-Feb-2015,,m,
28-Feb-2015,,m,
1-Mar-2015,,m,
2-Mar-2015,,m,
3-Mar-2015,,m,
4-Mar-2015,,m,
5-Mar-2015,,m,
6-Mar-2015,,m,
7-Mar-2015,,m,
8-Mar-2015,,m,
9-Mar-2015,,m,
10-Mar-2015,,m,
11-Mar-2015,,m,
12-Mar-2015,,m,
13-Mar-2015,,m,
14-Mar-2015,,m,
15-Mar-2015,,m,
16-Mar-2015,,m,
17-Mar-2015,,m,
18-Mar-2015,,m,
19-Mar-2015,,m,
20-Mar-2015,,m,
21-Mar-2015,,m,
22-Mar-2015,,m,
23-Mar-2015,,m,
24-Mar-2015,,m,
25-Mar-2015,,m,
26-Mar-2015,,m,
27-Mar-2015,,m,
28-Mar-2015,,m,
29-Mar-2015,,m,
30-Mar-2015,,m,
31-Mar-2015,,m,
1-Apr-2015,,m,
2-Apr-2015,,m,
3-Apr-2015,,m,
4-Apr-2015,,m,
5-Apr-2015,,m,
6-Apr-2015,,m,
7-Apr-2015,,m,
8-Apr-2015,,m,
9-Apr-2015,,m,
10-Apr-2015,,m,
11-Apr-2015,,m,
12-Apr-2015,,m,
13-Apr-2015,,m,
14-Apr-2015,,m,
15-Apr-2015,,m,
16-Apr-2015,,m,
17-Apr-2015,,m,
18-Apr-2015,,m,
19-Apr-2015,,m,
20-Apr-2015,,m,
21-Apr-2015,,m,
22-Apr-2015,,m,
23-Apr-2015,,m,
24-Apr-2015,,m,
25-Apr-2015,,m,
26-Apr-2015,,m,
27-Apr-2015,,m,
28-Apr-2015,,m,
29-Apr-2015,,m,
30-Apr-2015,,m,
1-May-2015,,m,
2-May-2015,,m,
3-May-2015,,m,
4-May-2015,,m,
5-May-2015,,m,
6-May-2015,,m,
7-May-2015,,m,
8-May-2015,,m,
9-May-2015,,m,
10-May-2015,,m,
11-May-2015,,m,
12-May-2015,,m,
13-May-2015,,m,
14-May-2015,,m,
15-May-2015,,m,
16-May-2015,,m,
17-May-2015,,m,
18-May-2015,,m,
19-May-2015,,m,
20-May-2015,,m,
21-May-2015,,m,
22-May-2015,,m,
23-May-2015,,m,
24-May-2015,,m,
25-May-2015,,m,
26-May-2015,,m,
27-May-2015,,m,
28-May-2015,,m,
29-May-2015,,m,
30-May-2015,,m,
31-May-2015,,m,
1-Jun-2015,,m,
2-Jun-2015,,m,
3-Jun-2015,,m,
4-Jun-2015,,m,
5-Jun-2015,,m,
6-Jun-2015,,m,
7-Jun-2015,,m,
8-Jun-2015,,m,
9-Jun-2015,,m,
10-Jun-2015,,m,
11-Jun-2015,,m,
12-Jun-2015,,m,
13-Jun-2015,,m,
14-Jun-2015,,m,
15-Jun-2015,,m,
16-Jun-2015,,m,
17-Jun-2015,,m,
18-Jun-2015,,m,
19-Jun-2015,,m,
20-Jun-2015,,m,
21-Jun-2015,,m,
22-Jun-2015,,m,
23-Jun-2015,,m,
24-Jun-2015,,m,
25-Jun-2015,,m,
26-Jun-2015,,m,
27-Jun-2015,,m,
28-Jun-2015,,m,
29-Jun-2015,,m,
30-Jun-2015,,m,
1-Jul-2015,,m,
2-Jul-2015,,m,
3-Jul-2015,,m,
4-Jul-2015,,m,
5-Jul-2015,,m,
6-Jul-2015,,m,
7-Jul-2015,,m,
8-Jul-2015,,m,
9-Jul-2015,,m,
10-Jul-2015,,m,
11-Jul-2015,,m,
12-Jul-2015,,m,
13-Jul-2015,,m,
14-Jul-2015,,m,
15-Jul-2015,,m,
16-Jul-2015,,m,
17-Jul-2015,,m,
18-Jul-2015,,m,
19-Jul-2015,,m,
20-Jul-2015,,m,
21-Jul-2015,,m,
22-Jul-2015,,m,
23-Jul-2015,,m,
24-Jul-2015,,m,
25-Jul-2015,,m,
26-Jul-2015,,m,
27-Jul-2015,,m,
28-Jul-2015,,m,
29-Jul-2015,,m,
30-Jul-2015,,m,
31-Jul-2015,,m,
1-Aug-2015,,m,
2-Aug-2015,,m,
3-Aug-2015,,m,
4-Aug-2015,,m,
5-Aug-2015,,m,
6-Aug-2015,,m,
7-Aug-2015,,m,
8-Aug-2015,,m,
9-Aug-2015,,m,
10-Aug-2015,,m,
11-Aug-2015,,m,
12-Aug-2015,,m,
13-Aug-2015,,m,
14-Aug-2015,,m,
15-Aug-2015,,m,
16-Aug-2015,,m,
17-Aug-2015,,m,
18-Aug-2015,,m,
19-Aug-2015,,m,
20-Aug-2015,,m,
21-Aug-2015,,m,
22-Aug-2015,,m,
23-Aug-2015,,m,
24-Aug-2015,,m,
25-Aug-2015,,m,
26-Aug-2015,,m,
27-Aug-2015,,m,
28-Aug-2015,,m,
29-Aug-2015,,m,
30-Aug-2015,,m,
31-Aug-2015,,m,
1-Sep-2015,,m,
2-Sep-2015,,m,
3-Sep-2015,,m,
4-Sep-2015,,m,
5-Sep-2015,,m,
6-Sep-2015,,m,
7-Sep-2015,,m,
8-Sep-2015,,m,
9-Sep-2015,,m,
10-Sep-2015,,m,
11-Sep-2015,,m,
12-Sep-2015,,m,
13-Sep-2015,,m,
14-Sep-2015,,m,
15-Sep-2015,,m,
16-Sep-2015,,m,
