18-Apr-2003,06:00:00,0.750,,
18-Apr-2003,12:00:00,0.750,,
18-Apr-2003,18:00:00,0.750,,
19-Apr-2003,06:00:00,0.750,,
19-Apr-2003,12:00:00,0.750,,
19-Apr-2003,18:00:00,0.750,,
20-Apr-2003,06:00:00,0.750,,
20-Apr-2003,12:00:00,0.750,,
20-Apr-2003,18:00:00,0.750,,
21-Apr-2003,06:00:00,0.750,,
21-Apr-2003,12:00:00,0.750,,
21-Apr-2003,18:00:00,0.750,,
22-Apr-2003,06:00:00,0.750,,
22-Apr-2003,12:00:00,0.750,,
22-Apr-2003,18:00:00,0.740,,
23-Apr-2003,06:00:00,0.740,,
23-Apr-2003,12:00:00,0.740,,
23-Apr-2003,18:00:00,0.740,,
24-Apr-2003,06:00:00,0.760,,
24-Apr-2003,12:00:00,0.750,,
24-Apr-2003,18:00:00,0.740,,
25-Apr-2003,06:00:00,0.730,,
25-Apr-2003,12:00:00,0.730,,
25-Apr-2003,18:00:00,0.730,,
26-Apr-2003,06:00:00,0.730,,
26-Apr-2003,12:00:00,0.730,,
26-Apr-2003,18:00:00,0.730,,
27-Apr-2003,06:00:00,0.730,,
27-Apr-2003,12:00:00,0.730,,
27-Apr-2003,18:00:00,0.730,,
28-Apr-2003,06:00:00,0.730,,
28-Apr-2003,12:00:00,0.730,,
28-Apr-2003,18:00:00,0.730,,
29-Apr-2003,06:00:00,0.730,,
29-Apr-2003,12:00:00,0.730,,
29-Apr-2003,18:00:00,0.730,,
30-Apr-2003,06:00:00,0.720,,
30-Apr-2003,12:00:00,0.720,,
30-Apr-2003,18:00:00,0.720,,
1-May-2003,06:00:00,0.710,,
1-May-2003,12:00:00,0.710,,
1-May-2003,18:00:00,0.710,,
2-May-2003,06:00:00,0.710,,
2-May-2003,12:00:00,0.710,,
2-May-2003,18:00:00,0.710,,
3-May-2003,06:00:00,0.780,,
3-May-2003,12:00:00,0.780,,
3-May-2003,18:00:00,0.770,,
4-May-2003,06:00:00,0.740,,
4-May-2003,12:00:00,0.740,,
4-May-2003,18:00:00,0.740,,
5-May-2003,06:00:00,0.730,,
5-May-2003,12:00:00,0.730,,
5-May-2003,18:00:00,0.730,,
6-May-2003,06:00:00,0.720,,
6-May-2003,12:00:00,0.730,,
6-May-2003,18:00:00,0.740,,
7-May-2003,06:00:00,0.710,,
7-May-2003,12:00:00,0.710,,
7-May-2003,18:00:00,0.710,,
8-May-2003,06:00:00,0.700,,
8-May-2003,12:00:00,0.700,,
8-May-2003,18:00:00,0.700,,
9-May-2003,06:00:00,0.700,,
9-May-2003,12:00:00,0.700,,
9-May-2003,18:00:00,0.700,,
10-May-2003,06:00:00,0.700,,
10-May-2003,12:00:00,0.710,,
10-May-2003,18:00:00,0.710,,
11-May-2003,06:00:00,0.710,,
11-May-2003,12:00:00,0.710,,
11-May-2003,18:00:00,0.710,,
12-May-2003,06:00:00,0.700,,
12-May-2003,12:00:00,0.700,,
12-May-2003,18:00:00,0.700,,
13-May-2003,06:00:00,0.700,,
13-May-2003,12:00:00,0.700,,
13-May-2003,18:00:00,0.700,,
14-May-2003,06:00:00,0.700,,
14-May-2003,12:00:00,0.690,,
14-May-2003,18:00:00,0.690,,
15-May-2003,06:00:00,0.810,,
15-May-2003,12:00:00,0.840,,
15-May-2003,18:00:00,0.800,,
16-May-2003,06:00:00,0.750,,
16-May-2003,12:00:00,0.750,,
16-May-2003,18:00:00,0.750,,
17-May-2003,06:00:00,0.740,,
17-May-2003,12:00:00,0.740,,
17-May-2003,18:00:00,0.740,,
18-May-2003,06:00:00,0.740,,
18-May-2003,12:00:00,0.740,,
18-May-2003,18:00:00,0.740,,
19-May-2003,06:00:00,0.730,,
19-May-2003,12:00:00,0.730,,
19-May-2003,18:00:00,0.730,,
20-May-2003,06:00:00,0.730,,
20-May-2003,12:00:00,0.730,,
20-May-2003,18:00:00,0.730,,
21-May-2003,06:00:00,0.730,,
21-May-2003,12:00:00,0.730,,
21-May-2003,18:00:00,0.730,,
22-May-2003,06:00:00,0.740,,
22-May-2003,12:00:00,0.740,,
22-May-2003,18:00:00,0.740,,
23-May-2003,06:00:00,0.730,,
23-May-2003,12:00:00,0.730,,
23-May-2003,18:00:00,0.730,,
24-May-2003,06:00:00,0.730,,
24-May-2003,12:00:00,0.730,,
24-May-2003,18:00:00,0.730,,
25-May-2003,06:00:00,0.730,,
25-May-2003,12:00:00,0.730,,
25-May-2003,18:00:00,0.730,,
26-May-2003,06:00:00,0.730,,
26-May-2003,12:00:00,0.730,,
26-May-2003,18:00:00,0.730,,
27-May-2003,06:00:00,0.730,,
27-May-2003,12:00:00,0.730,,
27-May-2003,18:00:00,0.730,,
28-May-2003,06:00:00,0.730,,
28-May-2003,12:00:00,0.730,,
28-May-2003,18:00:00,0.730,,
29-May-2003,06:00:00,0.730,,
29-May-2003,12:00:00,0.740,,
29-May-2003,18:00:00,0.760,,
30-May-2003,06:00:00,0.740,,
30-May-2003,12:00:00,0.740,,
30-May-2003,18:00:00,0.740,,
31-May-2003,06:00:00,0.860,,
31-May-2003,12:00:00,1.180,,
31-May-2003,18:00:00,1.270,,
1-Jun-2003,06:00:00,1.360,,
1-Jun-2003,12:00:00,1.200,,
1-Jun-2003,18:00:00,1.000,,
2-Jun-2003,06:00:00,0.710,,
2-Jun-2003,12:00:00,0.710,,
2-Jun-2003,18:00:00,0.710,,
3-Jun-2003,06:00:00,0.700,,
3-Jun-2003,12:00:00,0.700,,
3-Jun-2003,18:00:00,0.700,,
4-Jun-2003,06:00:00,0.700,,
4-Jun-2003,12:00:00,0.700,,
4-Jun-2003,18:00:00,0.700,,
5-Jun-2003,06:00:00,0.690,,
5-Jun-2003,12:00:00,0.690,,
5-Jun-2003,18:00:00,0.690,,
6-Jun-2003,06:00:00,0.690,,
6-Jun-2003,12:00:00,0.710,,
6-Jun-2003,18:00:00,0.710,,
7-Jun-2003,06:00:00,0.900,,
7-Jun-2003,12:00:00,0.700,,
7-Jun-2003,18:00:00,0.700,,
8-Jun-2003,06:00:00,0.710,,
8-Jun-2003,12:00:00,0.710,,
8-Jun-2003,18:00:00,0.710,,
9-Jun-2003,06:00:00,0.690,,
9-Jun-2003,12:00:00,0.690,,
9-Jun-2003,18:00:00,0.690,,
10-Jun-2003,06:00:00,0.690,,
10-Jun-2003,12:00:00,0.690,,
10-Jun-2003,18:00:00,0.690,,
11-Jun-2003,06:00:00,0.690,,
11-Jun-2003,12:00:00,0.690,,
11-Jun-2003,18:00:00,0.690,,
12-Jun-2003,06:00:00,0.690,,
12-Jun-2003,12:00:00,0.690,,
12-Jun-2003,18:00:00,0.690,,
13-Jun-2003,06:00:00,0.690,,
13-Jun-2003,12:00:00,0.690,,
13-Jun-2003,18:00:00,0.690,,
14-Jun-2003,06:00:00,0.690,,
14-Jun-2003,12:00:00,0.690,,
14-Jun-2003,18:00:00,0.690,,
15-Jun-2003,06:00:00,0.690,,
15-Jun-2003,12:00:00,0.690,,
15-Jun-2003,18:00:00,0.690,,
16-Jun-2003,06:00:00,0.690,,
16-Jun-2003,12:00:00,0.690,,
16-Jun-2003,18:00:00,0.690,,
17-Jun-2003,06:00:00,0.680,,
17-Jun-2003,12:00:00,0.680,,
17-Jun-2003,18:00:00,0.680,,
18-Jun-2003,06:00:00,0.680,,
18-Jun-2003,12:00:00,0.680,,
18-Jun-2003,18:00:00,0.680,,
19-Jun-2003,06:00:00,0.670,,
19-Jun-2003,12:00:00,0.670,,
19-Jun-2003,18:00:00,0.670,,
20-Jun-2003,06:00:00,0.670,,
20-Jun-2003,12:00:00,0.670,,
20-Jun-2003,18:00:00,0.670,,
21-Jun-2003,06:00:00,0.670,,
21-Jun-2003,12:00:00,0.670,,
21-Jun-2003,18:00:00,0.670,,
22-Jun-2003,06:00:00,0.670,,
22-Jun-2003,12:00:00,0.670,,
22-Jun-2003,18:00:00,0.670,,
23-Jun-2003,06:00:00,0.670,,
23-Jun-2003,12:00:00,0.670,,
23-Jun-2003,18:00:00,0.670,,
24-Jun-2003,06:00:00,0.670,,
24-Jun-2003,12:00:00,0.670,,
24-Jun-2003,18:00:00,0.670,,
25-Jun-2003,06:00:00,0.670,,
25-Jun-2003,12:00:00,0.670,,
25-Jun-2003,18:00:00,0.670,,
26-Jun-2003,06:00:00,0.670,,
26-Jun-2003,12:00:00,0.670,,
26-Jun-2003,18:00:00,0.670,,
27-Jun-2003,06:00:00,0.670,,
27-Jun-2003,12:00:00,0.670,,
27-Jun-2003,18:00:00,0.670,,
28-Jun-2003,06:00:00,0.680,,
28-Jun-2003,12:00:00,0.680,,
28-Jun-2003,18:00:00,0.680,,
29-Jun-2003,06:00:00,0.690,,
29-Jun-2003,12:00:00,0.690,,
29-Jun-2003,18:00:00,0.690,,
30-Jun-2003,06:00:00,0.690,,
30-Jun-2003,12:00:00,0.690,,
30-Jun-2003,18:00:00,0.680,,
1-Jul-2003,06:00:00,0.680,,
1-Jul-2003,12:00:00,0.680,,
1-Jul-2003,18:00:00,0.680,,
2-Jul-2003,06:00:00,0.690,,
2-Jul-2003,12:00:00,0.690,,
2-Jul-2003,18:00:00,0.690,,
3-Jul-2003,06:00:00,0.690,,
3-Jul-2003,12:00:00,0.690,,
3-Jul-2003,18:00:00,0.690,,
4-Jul-2003,06:00:00,0.690,,
4-Jul-2003,12:00:00,0.690,,
4-Jul-2003,18:00:00,0.690,,
5-Jul-2003,06:00:00,0.690,,
5-Jul-2003,12:00:00,0.690,,
5-Jul-2003,18:00:00,0.690,,
6-Jul-2003,06:00:00,0.690,,
6-Jul-2003,12:00:00,0.690,,
6-Jul-2003,18:00:00,0.690,,
7-Jul-2003,06:00:00,0.690,,
7-Jul-2003,12:00:00,0.690,,
7-Jul-2003,18:00:00,0.690,,
8-Jul-2003,06:00:00,0.690,,
8-Jul-2003,12:00:00,0.690,,
8-Jul-2003,18:00:00,0.690,,
9-Jul-2003,06:00:00,0.690,,
9-Jul-2003,12:00:00,0.680,,
9-Jul-2003,18:00:00,0.680,,
10-Jul-2003,06:00:00,0.690,,
10-Jul-2003,12:00:00,0.680,,
10-Jul-2003,18:00:00,0.680,,
11-Jul-2003,06:00:00,0.680,,
11-Jul-2003,12:00:00,0.680,,
11-Jul-2003,18:00:00,0.680,,
12-Jul-2003,06:00:00,0.680,,
12-Jul-2003,12:00:00,0.680,,
12-Jul-2003,18:00:00,0.680,,
13-Jul-2003,06:00:00,0.680,,
13-Jul-2003,12:00:00,0.680,,
13-Jul-2003,18:00:00,0.680,,
14-Jul-2003,06:00:00,0.680,,
14-Jul-2003,12:00:00,0.680,,
14-Jul-2003,18:00:00,0.680,,
15-Jul-2003,06:00:00,0.680,,
15-Jul-2003,12:00:00,0.680,,
15-Jul-2003,18:00:00,0.680,,
16-Jul-2003,06:00:00,0.680,,
16-Jul-2003,12:00:00,0.680,,
16-Jul-2003,18:00:00,0.680,,
17-Jul-2003,06:00:00,0.680,,
17-Jul-2003,12:00:00,0.680,,
17-Jul-2003,18:00:00,0.680,,
18-Jul-2003,06:00:00,0.680,,
18-Jul-2003,12:00:00,0.680,,
18-Jul-2003,18:00:00,0.680,,
19-Jul-2003,06:00:00,0.680,,
19-Jul-2003,12:00:00,0.680,,
19-Jul-2003,18:00:00,0.680,,
20-Jul-2003,06:00:00,0.680,,
20-Jul-2003,12:00:00,0.680,,
20-Jul-2003,18:00:00,0.680,,
21-Jul-2003,06:00:00,0.700,,
21-Jul-2003,12:00:00,0.700,,
21-Jul-2003,18:00:00,0.690,,
22-Jul-2003,06:00:00,0.690,,
22-Jul-2003,12:00:00,0.690,,
22-Jul-2003,18:00:00,0.690,,
23-Jul-2003,06:00:00,0.690,,
23-Jul-2003,12:00:00,0.690,,
23-Jul-2003,18:00:00,0.680,,
24-Jul-2003,06:00:00,0.680,,
24-Jul-2003,12:00:00,0.680,,
24-Jul-2003,18:00:00,0.680,,
25-Jul-2003,06:00:00,0.670,,
25-Jul-2003,12:00:00,0.670,,
25-Jul-2003,18:00:00,0.670,,
26-Jul-2003,06:00:00,0.670,,
26-Jul-2003,12:00:00,0.670,,
26-Jul-2003,18:00:00,0.670,,
27-Jul-2003,06:00:00,0.670,,
27-Jul-2003,12:00:00,0.670,,
27-Jul-2003,18:00:00,0.670,,
28-Jul-2003,06:00:00,0.670,,
28-Jul-2003,12:00:00,0.670,,
28-Jul-2003,18:00:00,0.670,,
29-Jul-2003,06:00:00,0.670,,
29-Jul-2003,12:00:00,0.670,,
29-Jul-2003,18:00:00,0.670,,
30-Jul-2003,06:00:00,0.670,,
30-Jul-2003,12:00:00,0.670,,
30-Jul-2003,18:00:00,0.670,,
31-Jul-2003,06:00:00,0.660,,
31-Jul-2003,12:00:00,0.660,,
31-Jul-2003,18:00:00,0.660,,
1-Aug-2003,06:00:00,0.660,,
1-Aug-2003,12:00:00,0.660,,
1-Aug-2003,18:00:00,0.660,,
2-Aug-2003,06:00:00,0.660,,
2-Aug-2003,12:00:00,0.660,,
2-Aug-2003,18:00:00,0.660,,
3-Aug-2003,06:00:00,0.660,,
3-Aug-2003,12:00:00,0.660,,
3-Aug-2003,18:00:00,0.660,,
4-Aug-2003,06:00:00,0.680,,
4-Aug-2003,12:00:00,0.680,,
4-Aug-2003,18:00:00,0.680,,
5-Aug-2003,06:00:00,0.680,,
5-Aug-2003,12:00:00,0.680,,
5-Aug-2003,18:00:00,0.680,,
6-Aug-2003,06:00:00,0.680,,
6-Aug-2003,12:00:00,0.680,,
6-Aug-2003,18:00:00,0.680,,
7-Aug-2003,06:00:00,0.680,,
7-Aug-2003,12:00:00,0.680,,
7-Aug-2003,18:00:00,0.680,,
8-Aug-2003,06:00:00,0.680,,
8-Aug-2003,12:00:00,0.680,,
8-Aug-2003,18:00:00,0.680,,
9-Aug-2003,06:00:00,0.680,,
9-Aug-2003,12:00:00,0.680,,
9-Aug-2003,18:00:00,0.680,,
10-Aug-2003,06:00:00,0.680,,
10-Aug-2003,12:00:00,0.680,,
10-Aug-2003,18:00:00,0.680,,
11-Aug-2003,06:00:00,0.680,,
11-Aug-2003,12:00:00,0.680,,
11-Aug-2003,18:00:00,0.680,,
12-Aug-2003,06:00:00,0.680,,
12-Aug-2003,12:00:00,0.680,,
12-Aug-2003,18:00:00,0.680,,
13-Aug-2003,06:00:00,0.680,,
13-Aug-2003,12:00:00,0.680,,
13-Aug-2003,18:00:00,0.680,,
14-Aug-2003,06:00:00,0.680,,
14-Aug-2003,12:00:00,0.680,,
14-Aug-2003,18:00:00,0.680,,
15-Aug-2003,06:00:00,0.680,,
15-Aug-2003,12:00:00,0.680,,
15-Aug-2003,18:00:00,0.680,,
16-Aug-2003,06:00:00,0.680,,
16-Aug-2003,12:00:00,0.680,,
16-Aug-2003,18:00:00,0.680,,
17-Aug-2003,06:00:00,0.680,,
17-Aug-2003,12:00:00,0.680,,
17-Aug-2003,18:00:00,0.680,,
18-Aug-2003,06:00:00,0.680,,
18-Aug-2003,12:00:00,0.680,,
18-Aug-2003,18:00:00,0.680,,
19-Aug-2003,06:00:00,0.680,,
19-Aug-2003,12:00:00,0.680,,
19-Aug-2003,18:00:00,0.680,,
20-Aug-2003,06:00:00,0.680,,
20-Aug-2003,12:00:00,0.680,,
20-Aug-2003,18:00:00,0.680,,
21-Aug-2003,06:00:00,0.680,,
21-Aug-2003,12:00:00,0.680,,
21-Aug-2003,18:00:00,0.680,,
22-Aug-2003,06:00:00,0.680,,
22-Aug-2003,12:00:00,0.680,,
22-Aug-2003,18:00:00,0.680,,
23-Aug-2003,06:00:00,0.680,,
23-Aug-2003,12:00:00,0.680,,
23-Aug-2003,18:00:00,0.680,,
24-Aug-2003,06:00:00,0.680,,
24-Aug-2003,12:00:00,0.680,,
24-Aug-2003,18:00:00,0.680,,
25-Aug-2003,06:00:00,0.680,,
25-Aug-2003,12:00:00,0.680,,
25-Aug-2003,18:00:00,0.680,,
26-Aug-2003,06:00:00,0.680,,
26-Aug-2003,12:00:00,0.680,,
26-Aug-2003,18:00:00,0.680,,
27-Aug-2003,06:00:00,0.680,,
27-Aug-2003,12:00:00,0.680,,
27-Aug-2003,18:00:00,0.680,,
28-Aug-2003,06:00:00,0.680,,
28-Aug-2003,12:00:00,0.680,,
28-Aug-2003,18:00:00,0.680,,
29-Aug-2003,06:00:00,0.680,,
29-Aug-2003,12:00:00,0.670,,
29-Aug-2003,18:00:00,0.670,,
30-Aug-2003,06:00:00,0.660,,
30-Aug-2003,12:00:00,0.660,,
30-Aug-2003,18:00:00,0.660,,
31-Aug-2003,06:00:00,0.660,,
31-Aug-2003,12:00:00,0.660,,
31-Aug-2003,18:00:00,0.660,,
1-Sep-2003,06:00:00,0.650,,
1-Sep-2003,12:00:00,0.650,,
1-Sep-2003,18:00:00,0.650,,
2-Sep-2003,06:00:00,0.650,,
2-Sep-2003,12:00:00,0.650,,
2-Sep-2003,18:00:00,0.650,,
3-Sep-2003,06:00:00,0.650,,
3-Sep-2003,12:00:00,0.650,,
3-Sep-2003,18:00:00,0.650,,
4-Sep-2003,06:00:00,0.650,,
4-Sep-2003,12:00:00,0.650,,
4-Sep-2003,18:00:00,0.650,,
5-Sep-2003,06:00:00,0.670,,
5-Sep-2003,12:00:00,0.670,,
5-Sep-2003,18:00:00,0.670,,
6-Sep-2003,06:00:00,0.660,,
6-Sep-2003,12:00:00,0.660,,
6-Sep-2003,18:00:00,0.660,,
7-Sep-2003,06:00:00,0.660,,
7-Sep-2003,12:00:00,0.660,,
7-Sep-2003,18:00:00,0.660,,
8-Sep-2003,06:00:00,0.660,,
8-Sep-2003,12:00:00,0.660,,
8-Sep-2003,18:00:00,0.660,,
9-Sep-2003,06:00:00,0.660,,
9-Sep-2003,12:00:00,0.660,,
9-Sep-2003,18:00:00,0.660,,
10-Sep-2003,06:00:00,0.660,,
10-Sep-2003,12:00:00,0.660,,
10-Sep-2003,18:00:00,0.660,,
11-Sep-2003,06:00:00,0.670,,
11-Sep-2003,12:00:00,0.670,,
11-Sep-2003,18:00:00,0.670,,
12-Sep-2003,06:00:00,0.670,,
12-Sep-2003,12:00:00,0.670,,
12-Sep-2003,18:00:00,0.670,,
13-Sep-2003,06:00:00,0.670,,
13-Sep-2003,12:00:00,0.670,,
13-Sep-2003,18:00:00,0.670,,
14-Sep-2003,06:00:00,0.670,,
14-Sep-2003,12:00:00,0.670,,
14-Sep-2003,18:00:00,0.670,,
15-Sep-2003,06:00:00,0.670,,
15-Sep-2003,12:00:00,0.670,,
15-Sep-2003,18:00:00,0.670,,
16-Sep-2003,06:00:00,0.670,,
16-Sep-2003,12:00:00,0.680,,
16-Sep-2003,18:00:00,0.680,,
17-Sep-2003,06:00:00,0.680,,
17-Sep-2003,12:00:00,0.680,,
17-Sep-2003,18:00:00,0.680,,
18-Sep-2003,06:00:00,0.670,,
18-Sep-2003,12:00:00,0.670,,
18-Sep-2003,18:00:00,0.670,,
19-Sep-2003,06:00:00,0.680,,
19-Sep-2003,12:00:00,0.680,,
19-Sep-2003,18:00:00,0.680,,
20-Sep-2003,06:00:00,0.670,,
20-Sep-2003,12:00:00,0.670,,
20-Sep-2003,18:00:00,0.670,,
21-Sep-2003,06:00:00,0.670,,
21-Sep-2003,12:00:00,0.670,,
21-Sep-2003,18:00:00,0.660,,
22-Sep-2003,06:00:00,0.670,,
22-Sep-2003,12:00:00,0.680,,
22-Sep-2003,18:00:00,0.680,,
23-Sep-2003,06:00:00,0.670,,
23-Sep-2003,12:00:00,0.670,,
23-Sep-2003,18:00:00,0.670,,
24-Sep-2003,06:00:00,0.660,,
24-Sep-2003,12:00:00,0.660,,
24-Sep-2003,18:00:00,0.660,,
25-Sep-2003,06:00:00,0.660,,
25-Sep-2003,12:00:00,0.660,,
25-Sep-2003,18:00:00,0.660,,
26-Sep-2003,06:00:00,0.660,,
26-Sep-2003,12:00:00,0.660,,
26-Sep-2003,18:00:00,0.660,,
27-Sep-2003,06:00:00,0.660,,
27-Sep-2003,12:00:00,0.660,,
27-Sep-2003,18:00:00,0.670,,
28-Sep-2003,06:00:00,0.670,,
28-Sep-2003,12:00:00,0.670,,
28-Sep-2003,18:00:00,0.670,,
29-Sep-2003,06:00:00,0.670,,
29-Sep-2003,12:00:00,0.680,,
29-Sep-2003,18:00:00,0.680,,
30-Sep-2003,06:00:00,0.670,,
30-Sep-2003,12:00:00,0.670,,
30-Sep-2003,18:00:00,0.670,,
1-Oct-2003,06:00:00,0.670,,
1-Oct-2003,12:00:00,0.670,,
1-Oct-2003,18:00:00,0.670,,
2-Oct-2003,06:00:00,0.670,,
2-Oct-2003,12:00:00,0.670,,
2-Oct-2003,18:00:00,0.670,,
3-Oct-2003,06:00:00,0.670,,
3-Oct-2003,12:00:00,0.660,,
3-Oct-2003,18:00:00,0.600,,
4-Oct-2003,06:00:00,0.660,,
4-Oct-2003,12:00:00,0.660,,
4-Oct-2003,18:00:00,0.660,,
5-Oct-2003,06:00:00,0.650,,
5-Oct-2003,12:00:00,0.650,,
5-Oct-2003,18:00:00,0.650,,
6-Oct-2003,06:00:00,0.660,,
6-Oct-2003,12:00:00,0.660,,
6-Oct-2003,18:00:00,0.660,,
7-Oct-2003,06:00:00,0.660,,
7-Oct-2003,12:00:00,0.660,,
7-Oct-2003,18:00:00,0.660,,
8-Oct-2003,06:00:00,0.660,,
8-Oct-2003,12:00:00,0.660,,
8-Oct-2003,18:00:00,0.660,,
9-Oct-2003,06:00:00,0.660,,
9-Oct-2003,12:00:00,0.660,,
9-Oct-2003,18:00:00,0.660,,
10-Oct-2003,06:00:00,0.670,,
10-Oct-2003,12:00:00,0.670,,
10-Oct-2003,18:00:00,0.670,,
11-Oct-2003,06:00:00,0.670,,
11-Oct-2003,12:00:00,0.670,,
11-Oct-2003,18:00:00,0.670,,
12-Oct-2003,06:00:00,0.670,,
12-Oct-2003,12:00:00,0.670,,
12-Oct-2003,18:00:00,0.670,,
13-Oct-2003,06:00:00,0.670,,
13-Oct-2003,12:00:00,0.670,,
13-Oct-2003,18:00:00,0.670,,
14-Oct-2003,06:00:00,0.670,,
14-Oct-2003,12:00:00,0.670,,
14-Oct-2003,18:00:00,0.670,,
15-Oct-2003,06:00:00,0.670,,
15-Oct-2003,12:00:00,0.670,,
15-Oct-2003,18:00:00,0.670,,
16-Oct-2003,06:00:00,0.670,,
16-Oct-2003,12:00:00,0.670,,
16-Oct-2003,18:00:00,0.670,,
17-Oct-2003,06:00:00,0.670,,
17-Oct-2003,12:00:00,0.670,,
17-Oct-2003,18:00:00,0.670,,
18-Oct-2003,06:00:00,0.660,,
18-Oct-2003,12:00:00,0.660,,
18-Oct-2003,18:00:00,0.660,,
19-Oct-2003,06:00:00,0.660,,
19-Oct-2003,12:00:00,0.660,,
19-Oct-2003,18:00:00,0.660,,
20-Oct-2003,06:00:00,0.660,,
20-Oct-2003,12:00:00,0.660,,
20-Oct-2003,18:00:00,0.660,,
21-Oct-2003,06:00:00,0.660,,
21-Oct-2003,12:00:00,0.660,,
21-Oct-2003,18:00:00,0.660,,
22-Oct-2003,06:00:00,0.660,,
22-Oct-2003,12:00:00,0.660,,
22-Oct-2003,18:00:00,0.660,,
23-Oct-2003,06:00:00,0.660,,
23-Oct-2003,12:00:00,0.660,,
23-Oct-2003,18:00:00,0.660,,
24-Oct-2003,06:00:00,0.660,,
24-Oct-2003,12:00:00,0.660,,
24-Oct-2003,18:00:00,0.660,,
25-Oct-2003,06:00:00,0.650,,
25-Oct-2003,12:00:00,0.650,,
25-Oct-2003,18:00:00,0.650,,
26-Oct-2003,06:00:00,0.650,,
26-Oct-2003,12:00:00,0.650,,
26-Oct-2003,18:00:00,0.650,,
27-Oct-2003,06:00:00,0.650,,
27-Oct-2003,12:00:00,0.650,,
27-Oct-2003,18:00:00,0.650,,
28-Oct-2003,06:00:00,0.650,,
28-Oct-2003,12:00:00,0.650,,
28-Oct-2003,18:00:00,0.650,,
29-Oct-2003,06:00:00,0.650,,
29-Oct-2003,12:00:00,0.650,,
29-Oct-2003,18:00:00,0.650,,
30-Oct-2003,06:00:00,0.650,,
30-Oct-2003,12:00:00,0.650,,
30-Oct-2003,18:00:00,0.650,,
31-Oct-2003,06:00:00,0.640,,
31-Oct-2003,12:00:00,0.640,,
31-Oct-2003,18:00:00,0.640,,
1-Nov-2003,06:00:00,0.640,,
1-Nov-2003,12:00:00,0.640,,
1-Nov-2003,18:00:00,0.640,,
2-Nov-2003,06:00:00,0.650,,
2-Nov-2003,12:00:00,0.650,,
2-Nov-2003,18:00:00,0.650,,
3-Nov-2003,06:00:00,0.650,,
3-Nov-2003,12:00:00,0.650,,
3-Nov-2003,18:00:00,0.650,,
4-Nov-2003,06:00:00,0.650,,
4-Nov-2003,12:00:00,0.650,,
4-Nov-2003,18:00:00,0.650,,
5-Nov-2003,06:00:00,0.650,,
5-Nov-2003,12:00:00,0.650,,
5-Nov-2003,18:00:00,0.650,,
6-Nov-2003,06:00:00,0.650,,
6-Nov-2003,12:00:00,0.650,,
6-Nov-2003,18:00:00,0.650,,
7-Nov-2003,06:00:00,0.650,,
7-Nov-2003,12:00:00,0.650,,
7-Nov-2003,18:00:00,0.650,,
8-Nov-2003,06:00:00,0.640,,
8-Nov-2003,12:00:00,0.640,,
8-Nov-2003,18:00:00,0.640,,
9-Nov-2003,06:00:00,0.630,,
9-Nov-2003,12:00:00,0.630,,
9-Nov-2003,18:00:00,0.630,,
10-Nov-2003,06:00:00,0.630,,
10-Nov-2003,12:00:00,0.630,,
10-Nov-2003,18:00:00,0.630,,
11-Nov-2003,06:00:00,0.630,,
11-Nov-2003,12:00:00,0.630,,
11-Nov-2003,18:00:00,0.630,,
12-Nov-2003,06:00:00,0.630,,
12-Nov-2003,12:00:00,0.630,,
12-Nov-2003,18:00:00,0.630,,
13-Nov-2003,06:00:00,0.630,,
13-Nov-2003,12:00:00,0.630,,
13-Nov-2003,18:00:00,0.630,,
14-Nov-2003,06:00:00,0.630,,
14-Nov-2003,12:00:00,0.630,,
14-Nov-2003,18:00:00,0.630,,
15-Nov-2003,06:00:00,0.640,,
15-Nov-2003,12:00:00,0.640,,
15-Nov-2003,18:00:00,0.640,,
16-Nov-2003,06:00:00,0.640,,
16-Nov-2003,12:00:00,0.640,,
16-Nov-2003,18:00:00,0.640,,
17-Nov-2003,06:00:00,0.640,,
17-Nov-2003,12:00:00,0.640,,
17-Nov-2003,18:00:00,0.640,,
18-Nov-2003,06:00:00,0.630,,
18-Nov-2003,12:00:00,0.630,,
18-Nov-2003,18:00:00,0.630,,
19-Nov-2003,06:00:00,0.630,,
19-Nov-2003,12:00:00,0.630,,
19-Nov-2003,18:00:00,0.630,,
20-Nov-2003,06:00:00,0.630,,
20-Nov-2003,12:00:00,0.630,,
20-Nov-2003,18:00:00,0.630,,
21-Nov-2003,06:00:00,0.630,,
21-Nov-2003,12:00:00,0.630,,
21-Nov-2003,18:00:00,0.630,,
22-Nov-2003,06:00:00,0.630,,
22-Nov-2003,12:00:00,0.630,,
22-Nov-2003,18:00:00,0.630,,
23-Nov-2003,06:00:00,0.640,,
23-Nov-2003,12:00:00,0.640,,
23-Nov-2003,18:00:00,0.640,,
24-Nov-2003,06:00:00,0.640,,
24-Nov-2003,12:00:00,0.640,,
24-Nov-2003,18:00:00,0.640,,
25-Nov-2003,06:00:00,0.640,,
25-Nov-2003,12:00:00,0.640,,
25-Nov-2003,18:00:00,0.640,,
26-Nov-2003,06:00:00,0.630,,
26-Nov-2003,12:00:00,0.630,,
26-Nov-2003,18:00:00,0.630,,
27-Nov-2003,06:00:00,0.630,,
27-Nov-2003,12:00:00,0.630,,
27-Nov-2003,18:00:00,0.630,,
28-Nov-2003,06:00:00,0.630,,
28-Nov-2003,12:00:00,0.630,,
28-Nov-2003,18:00:00,0.630,,
