27-Jun-1995,06:00:00,1.350,,
27-Jun-1995,12:00:00,1.340,,
27-Jun-1995,18:00:00,1.320,,
28-Jun-1995,06:00:00,1.320,,
28-Jun-1995,12:00:00,1.330,,
28-Jun-1995,18:00:00,1.330,,
29-Jun-1995,06:00:00,1.340,,
29-Jun-1995,12:00:00,1.340,,
29-Jun-1995,18:00:00,1.340,,
30-Jun-1995,06:00:00,1.340,,
30-Jun-1995,12:00:00,1.340,,
30-Jun-1995,18:00:00,1.340,,
1-Jul-1995,06:00:00,1.310,,
1-Jul-1995,12:00:00,1.310,,
1-Jul-1995,18:00:00,1.300,,
2-Jul-1995,06:00:00,1.300,,
2-Jul-1995,12:00:00,1.300,,
2-Jul-1995,18:00:00,1.300,,
3-Jul-1995,06:00:00,1.290,,
3-Jul-1995,12:00:00,1.290,,
3-Jul-1995,18:00:00,1.290,,
4-Jul-1995,06:00:00,1.290,,
4-Jul-1995,12:00:00,1.290,,
4-Jul-1995,18:00:00,1.280,,
5-Jul-1995,06:00:00,1.280,,
5-Jul-1995,12:00:00,1.280,,
5-Jul-1995,18:00:00,1.280,,
6-Jul-1995,06:00:00,1.280,,
6-Jul-1995,12:00:00,1.280,,
6-Jul-1995,18:00:00,1.280,,
7-Jul-1995,06:00:00,1.280,,
7-Jul-1995,12:00:00,1.280,,
7-Jul-1995,18:00:00,1.280,,
8-Jul-1995,06:00:00,1.270,,
8-Jul-1995,12:00:00,1.270,,
8-Jul-1995,18:00:00,1.270,,
9-Jul-1995,06:00:00,1.270,,
9-Jul-1995,12:00:00,1.270,,
9-Jul-1995,18:00:00,1.270,,
10-Jul-1995,06:00:00,1.260,,
10-Jul-1995,12:00:00,1.260,,
10-Jul-1995,18:00:00,1.260,,
11-Jul-1995,06:00:00,1.270,,
11-Jul-1995,12:00:00,1.270,,
11-Jul-1995,18:00:00,1.270,,
12-Jul-1995,06:00:00,1.250,,
12-Jul-1995,12:00:00,1.250,,
12-Jul-1995,18:00:00,1.250,,
13-Jul-1995,06:00:00,1.260,,
13-Jul-1995,12:00:00,1.260,,
13-Jul-1995,18:00:00,1.260,,
14-Jul-1995,06:00:00,1.260,,
14-Jul-1995,12:00:00,1.260,,
14-Jul-1995,18:00:00,1.260,,
15-Jul-1995,06:00:00,1.260,,
15-Jul-1995,12:00:00,1.260,,
15-Jul-1995,18:00:00,1.260,,
16-Jul-1995,06:00:00,1.270,,
16-Jul-1995,12:00:00,1.270,,
16-Jul-1995,18:00:00,1.270,,
17-Jul-1995,06:00:00,1.270,,
17-Jul-1995,12:00:00,1.270,,
17-Jul-1995,18:00:00,1.260,,
18-Jul-1995,06:00:00,1.260,,
18-Jul-1995,12:00:00,1.260,,
18-Jul-1995,18:00:00,1.260,,
19-Jul-1995,06:00:00,1.260,,
19-Jul-1995,12:00:00,1.260,,
19-Jul-1995,18:00:00,1.260,,
20-Jul-1995,06:00:00,1.270,,
20-Jul-1995,12:00:00,1.270,,
20-Jul-1995,18:00:00,1.270,,
21-Jul-1995,06:00:00,1.270,,
21-Jul-1995,12:00:00,1.270,,
21-Jul-1995,18:00:00,1.270,,
22-Jul-1995,06:00:00,1.270,,
22-Jul-1995,12:00:00,1.270,,
22-Jul-1995,18:00:00,1.270,,
23-Jul-1995,06:00:00,1.270,,
23-Jul-1995,12:00:00,1.270,,
23-Jul-1995,18:00:00,1.270,,
24-Jul-1995,06:00:00,1.260,,
24-Jul-1995,12:00:00,1.260,,
24-Jul-1995,18:00:00,1.260,,
25-Jul-1995,06:00:00,1.250,,
25-Jul-1995,12:00:00,1.250,,
25-Jul-1995,18:00:00,1.250,,
26-Jul-1995,06:00:00,1.250,,
26-Jul-1995,12:00:00,1.250,,
26-Jul-1995,18:00:00,1.240,,
27-Jul-1995,06:00:00,1.240,,
27-Jul-1995,12:00:00,1.240,,
27-Jul-1995,18:00:00,1.250,,
28-Jul-1995,06:00:00,1.250,,
28-Jul-1995,12:00:00,1.250,,
28-Jul-1995,18:00:00,1.250,,
29-Jul-1995,06:00:00,1.250,,
29-Jul-1995,12:00:00,1.250,,
29-Jul-1995,18:00:00,1.240,,
30-Jul-1995,06:00:00,1.250,,
30-Jul-1995,12:00:00,1.250,,
30-Jul-1995,18:00:00,1.250,,
31-Jul-1995,06:00:00,1.250,,
31-Jul-1995,12:00:00,1.250,,
31-Jul-1995,18:00:00,1.240,,
1-Aug-1995,06:00:00,1.240,,
1-Aug-1995,12:00:00,1.240,,
1-Aug-1995,18:00:00,1.240,,
2-Aug-1995,06:00:00,1.230,,
2-Aug-1995,12:00:00,1.230,,
2-Aug-1995,18:00:00,1.220,,
3-Aug-1995,06:00:00,1.220,,
3-Aug-1995,12:00:00,1.220,,
3-Aug-1995,18:00:00,1.220,,
4-Aug-1995,06:00:00,1.210,,
4-Aug-1995,12:00:00,1.210,,
4-Aug-1995,18:00:00,1.210,,
5-Aug-1995,06:00:00,1.210,,
5-Aug-1995,12:00:00,1.210,,
5-Aug-1995,18:00:00,1.210,,
6-Aug-1995,06:00:00,1.240,,
6-Aug-1995,12:00:00,1.250,,
6-Aug-1995,18:00:00,1.260,,
7-Aug-1995,06:00:00,1.270,,
7-Aug-1995,12:00:00,1.270,,
7-Aug-1995,18:00:00,1.270,,
8-Aug-1995,06:00:00,1.280,,
8-Aug-1995,12:00:00,1.270,,
8-Aug-1995,18:00:00,1.280,,
9-Aug-1995,06:00:00,1.270,,
9-Aug-1995,12:00:00,1.270,,
9-Aug-1995,18:00:00,1.260,,
10-Aug-1995,06:00:00,1.250,,
10-Aug-1995,12:00:00,1.250,,
10-Aug-1995,18:00:00,1.250,,
11-Aug-1995,06:00:00,1.230,,
11-Aug-1995,12:00:00,1.220,,
11-Aug-1995,18:00:00,1.210,,
12-Aug-1995,06:00:00,1.200,,
12-Aug-1995,12:00:00,1.200,,
12-Aug-1995,18:00:00,1.200,,
13-Aug-1995,06:00:00,1.190,,
13-Aug-1995,12:00:00,1.190,,
13-Aug-1995,18:00:00,1.190,,
14-Aug-1995,06:00:00,1.190,,
14-Aug-1995,12:00:00,1.190,,
14-Aug-1995,18:00:00,1.190,,
15-Aug-1995,06:00:00,1.200,,
15-Aug-1995,12:00:00,1.200,,
15-Aug-1995,18:00:00,1.190,,
16-Aug-1995,06:00:00,1.200,,
16-Aug-1995,12:00:00,1.200,,
16-Aug-1995,18:00:00,1.200,,
17-Aug-1995,06:00:00,1.210,,
17-Aug-1995,12:00:00,1.250,,
17-Aug-1995,18:00:00,1.270,,
18-Aug-1995,06:00:00,1.310,,
18-Aug-1995,12:00:00,1.320,,
18-Aug-1995,18:00:00,1.340,,
19-Aug-1995,06:00:00,1.290,,
19-Aug-1995,12:00:00,1.270,,
19-Aug-1995,18:00:00,1.260,,
20-Aug-1995,06:00:00,1.250,,
20-Aug-1995,12:00:00,1.240,,
20-Aug-1995,18:00:00,1.230,,
21-Aug-1995,06:00:00,1.220,,
21-Aug-1995,12:00:00,1.210,,
21-Aug-1995,18:00:00,1.210,,
22-Aug-1995,06:00:00,1.200,,
22-Aug-1995,12:00:00,1.200,,
22-Aug-1995,18:00:00,1.200,,
23-Aug-1995,06:00:00,1.190,,
23-Aug-1995,12:00:00,1.190,,
23-Aug-1995,18:00:00,1.180,,
24-Aug-1995,06:00:00,1.180,,
24-Aug-1995,12:00:00,1.180,,
24-Aug-1995,18:00:00,1.170,,
25-Aug-1995,06:00:00,1.160,,
25-Aug-1995,12:00:00,1.160,,
25-Aug-1995,18:00:00,1.160,,
26-Aug-1995,06:00:00,1.150,,
26-Aug-1995,12:00:00,1.150,,
26-Aug-1995,18:00:00,1.150,,
27-Aug-1995,06:00:00,1.150,,
27-Aug-1995,12:00:00,1.150,,
27-Aug-1995,18:00:00,1.150,,
28-Aug-1995,06:00:00,1.140,,
28-Aug-1995,12:00:00,1.140,,
28-Aug-1995,18:00:00,1.140,,
29-Aug-1995,06:00:00,1.140,,
29-Aug-1995,12:00:00,1.140,,
29-Aug-1995,18:00:00,1.140,,
30-Aug-1995,06:00:00,1.130,,
30-Aug-1995,12:00:00,1.130,,
30-Aug-1995,18:00:00,1.130,,
31-Aug-1995,06:00:00,1.130,,
31-Aug-1995,12:00:00,1.130,,
31-Aug-1995,18:00:00,1.130,,
1-Sep-1995,06:00:00,1.120,,
1-Sep-1995,12:00:00,1.120,,
1-Sep-1995,18:00:00,1.120,,
2-Sep-1995,06:00:00,1.120,,
2-Sep-1995,12:00:00,1.120,,
2-Sep-1995,18:00:00,1.120,,
3-Sep-1995,06:00:00,1.110,,
3-Sep-1995,12:00:00,1.110,,
3-Sep-1995,18:00:00,1.110,,
4-Sep-1995,06:00:00,1.110,,
4-Sep-1995,12:00:00,1.110,,
4-Sep-1995,18:00:00,1.110,,
5-Sep-1995,06:00:00,1.110,,
5-Sep-1995,12:00:00,1.110,,
5-Sep-1995,18:00:00,1.110,,
6-Sep-1995,06:00:00,1.100,,
6-Sep-1995,12:00:00,1.100,,
6-Sep-1995,18:00:00,1.100,,
7-Sep-1995,06:00:00,1.100,,
7-Sep-1995,12:00:00,1.100,,
7-Sep-1995,18:00:00,1.100,,
8-Sep-1995,06:00:00,1.140,,
8-Sep-1995,12:00:00,1.150,,
8-Sep-1995,18:00:00,1.170,,
9-Sep-1995,06:00:00,1.170,,
9-Sep-1995,12:00:00,1.170,,
9-Sep-1995,18:00:00,1.170,,
10-Sep-1995,06:00:00,1.150,,
10-Sep-1995,12:00:00,1.150,,
10-Sep-1995,18:00:00,1.150,,
11-Sep-1995,06:00:00,1.140,,
11-Sep-1995,12:00:00,1.140,,
11-Sep-1995,18:00:00,1.130,,
12-Sep-1995,06:00:00,1.130,,
12-Sep-1995,12:00:00,1.140,,
12-Sep-1995,18:00:00,1.160,,
13-Sep-1995,06:00:00,1.160,,
13-Sep-1995,12:00:00,1.150,,
13-Sep-1995,18:00:00,1.160,,
14-Sep-1995,06:00:00,1.150,,
14-Sep-1995,12:00:00,1.150,,
14-Sep-1995,18:00:00,1.160,,
15-Sep-1995,06:00:00,1.160,,
15-Sep-1995,12:00:00,1.150,,
15-Sep-1995,18:00:00,1.160,,
16-Sep-1995,06:00:00,1.120,,
16-Sep-1995,12:00:00,1.100,,
16-Sep-1995,18:00:00,1.100,,
17-Sep-1995,06:00:00,1.090,,
17-Sep-1995,12:00:00,1.090,,
17-Sep-1995,18:00:00,1.090,,
18-Sep-1995,06:00:00,1.090,,
18-Sep-1995,12:00:00,1.090,,
18-Sep-1995,18:00:00,1.090,,
19-Sep-1995,06:00:00,1.080,,
19-Sep-1995,12:00:00,1.080,,
19-Sep-1995,18:00:00,1.080,,
20-Sep-1995,06:00:00,1.080,,
20-Sep-1995,12:00:00,1.080,,
20-Sep-1995,18:00:00,1.070,,
21-Sep-1995,06:00:00,1.070,,
21-Sep-1995,12:00:00,1.070,,
21-Sep-1995,18:00:00,1.070,,
22-Sep-1995,06:00:00,1.070,,
22-Sep-1995,12:00:00,1.070,,
22-Sep-1995,18:00:00,1.070,,
23-Sep-1995,06:00:00,1.070,,
23-Sep-1995,12:00:00,1.060,,
23-Sep-1995,18:00:00,1.060,,
24-Sep-1995,06:00:00,1.060,,
24-Sep-1995,12:00:00,1.060,,
24-Sep-1995,18:00:00,1.060,,
25-Sep-1995,06:00:00,1.050,,
25-Sep-1995,12:00:00,1.050,,
25-Sep-1995,18:00:00,1.050,,
26-Sep-1995,06:00:00,1.050,,
26-Sep-1995,12:00:00,1.050,,
26-Sep-1995,18:00:00,1.050,,
27-Sep-1995,06:00:00,1.040,,
27-Sep-1995,12:00:00,1.040,,
27-Sep-1995,18:00:00,1.040,,
28-Sep-1995,06:00:00,1.030,,
28-Sep-1995,12:00:00,1.030,,
28-Sep-1995,18:00:00,1.020,,
29-Sep-1995,06:00:00,1.020,,
29-Sep-1995,12:00:00,1.020,,
29-Sep-1995,18:00:00,1.010,,
30-Sep-1995,06:00:00,1.010,,
30-Sep-1995,12:00:00,1.010,,
30-Sep-1995,18:00:00,1.010,,
1-Oct-1995,06:00:00,1.010,,
1-Oct-1995,12:00:00,1.010,,
1-Oct-1995,18:00:00,1.010,,
2-Oct-1995,06:00:00,1.020,,
2-Oct-1995,12:00:00,1.030,,
2-Oct-1995,18:00:00,1.030,,
3-Oct-1995,06:00:00,1.020,,
3-Oct-1995,12:00:00,1.020,,
3-Oct-1995,18:00:00,1.020,,
4-Oct-1995,06:00:00,1.010,,
4-Oct-1995,12:00:00,1.010,,
4-Oct-1995,18:00:00,1.010,,
5-Oct-1995,06:00:00,1.000,,
5-Oct-1995,12:00:00,1.000,,
5-Oct-1995,18:00:00,1.000,,
6-Oct-1995,06:00:00,1.010,,
6-Oct-1995,12:00:00,1.010,,
6-Oct-1995,18:00:00,1.010,,
7-Oct-1995,06:00:00,1.010,,
7-Oct-1995,12:00:00,1.010,,
7-Oct-1995,18:00:00,1.020,,
8-Oct-1995,06:00:00,1.020,,
8-Oct-1995,12:00:00,1.020,,
8-Oct-1995,18:00:00,1.020,,
9-Oct-1995,06:00:00,1.020,,
9-Oct-1995,12:00:00,1.020,,
9-Oct-1995,18:00:00,1.020,,
10-Oct-1995,06:00:00,1.020,,
10-Oct-1995,12:00:00,1.020,,
10-Oct-1995,18:00:00,1.020,,
11-Oct-1995,06:00:00,1.010,,
11-Oct-1995,12:00:00,1.010,,
11-Oct-1995,18:00:00,1.010,,
12-Oct-1995,06:00:00,1.000,,
12-Oct-1995,12:00:00,1.000,,
12-Oct-1995,18:00:00,1.000,,
13-Oct-1995,06:00:00,1.000,,
13-Oct-1995,12:00:00,1.000,,
13-Oct-1995,18:00:00,1.000,,
14-Oct-1995,06:00:00,0.990,,
14-Oct-1995,12:00:00,0.990,,
14-Oct-1995,18:00:00,0.990,,
15-Oct-1995,06:00:00,1.000,,
15-Oct-1995,12:00:00,1.000,,
15-Oct-1995,18:00:00,1.000,,
16-Oct-1995,06:00:00,1.000,,
16-Oct-1995,12:00:00,1.000,,
16-Oct-1995,18:00:00,1.000,,
17-Oct-1995,06:00:00,0.990,,
17-Oct-1995,12:00:00,0.980,,
17-Oct-1995,18:00:00,0.980,,
18-Oct-1995,06:00:00,0.980,,
18-Oct-1995,12:00:00,0.980,,
18-Oct-1995,18:00:00,0.980,,
19-Oct-1995,06:00:00,0.970,,
19-Oct-1995,12:00:00,0.970,,
19-Oct-1995,18:00:00,0.970,,
20-Oct-1995,06:00:00,0.960,,
20-Oct-1995,12:00:00,0.960,,
20-Oct-1995,18:00:00,0.960,,
21-Oct-1995,06:00:00,0.960,,
21-Oct-1995,12:00:00,0.960,,
21-Oct-1995,18:00:00,0.960,,
22-Oct-1995,06:00:00,0.960,,
22-Oct-1995,12:00:00,0.960,,
22-Oct-1995,18:00:00,0.960,,
23-Oct-1995,06:00:00,0.970,,
23-Oct-1995,12:00:00,0.970,,
23-Oct-1995,18:00:00,0.970,,
24-Oct-1995,06:00:00,0.980,,
24-Oct-1995,12:00:00,0.970,,
24-Oct-1995,18:00:00,0.970,,
25-Oct-1995,06:00:00,0.960,,
25-Oct-1995,12:00:00,0.950,,
25-Oct-1995,18:00:00,0.950,,
26-Oct-1995,06:00:00,0.940,,
26-Oct-1995,12:00:00,0.940,,
26-Oct-1995,18:00:00,0.940,,
27-Oct-1995,06:00:00,0.940,,
27-Oct-1995,12:00:00,0.940,,
27-Oct-1995,18:00:00,0.940,,
28-Oct-1995,06:00:00,0.940,,
28-Oct-1995,12:00:00,0.930,,
28-Oct-1995,18:00:00,0.930,,
29-Oct-1995,06:00:00,0.930,,
29-Oct-1995,12:00:00,0.920,,
29-Oct-1995,18:00:00,0.920,,
30-Oct-1995,06:00:00,0.920,,
30-Oct-1995,12:00:00,0.920,,
30-Oct-1995,18:00:00,0.920,,
31-Oct-1995,06:00:00,0.920,,
31-Oct-1995,12:00:00,0.920,,
31-Oct-1995,18:00:00,0.920,,
1-Nov-1995,06:00:00,0.920,,
1-Nov-1995,12:00:00,0.920,,
1-Nov-1995,18:00:00,0.920,,
2-Nov-1995,06:00:00,0.930,,
2-Nov-1995,12:00:00,0.930,,
2-Nov-1995,18:00:00,0.930,,
3-Nov-1995,06:00:00,0.940,,
3-Nov-1995,12:00:00,0.940,,
3-Nov-1995,18:00:00,0.940,,
4-Nov-1995,06:00:00,0.930,,
4-Nov-1995,12:00:00,0.930,,
4-Nov-1995,18:00:00,0.930,,
5-Nov-1995,06:00:00,0.930,,
5-Nov-1995,12:00:00,0.930,,
5-Nov-1995,18:00:00,0.930,,
6-Nov-1995,06:00:00,0.930,,
6-Nov-1995,12:00:00,0.920,,
6-Nov-1995,18:00:00,0.920,,
7-Nov-1995,06:00:00,0.910,,
7-Nov-1995,12:00:00,0.910,,
7-Nov-1995,18:00:00,0.910,,
8-Nov-1995,06:00:00,0.900,,
8-Nov-1995,12:00:00,0.900,,
8-Nov-1995,18:00:00,0.900,,
9-Nov-1995,06:00:00,0.890,,
9-Nov-1995,12:00:00,0.890,,
9-Nov-1995,18:00:00,0.890,,
10-Nov-1995,06:00:00,0.900,,
10-Nov-1995,12:00:00,0.900,,
10-Nov-1995,18:00:00,0.900,,
11-Nov-1995,06:00:00,0.900,,
11-Nov-1995,12:00:00,0.890,,
11-Nov-1995,18:00:00,0.890,,
12-Nov-1995,06:00:00,0.890,,
12-Nov-1995,12:00:00,0.890,,
12-Nov-1995,18:00:00,0.880,,
13-Nov-1995,06:00:00,0.880,,
13-Nov-1995,12:00:00,0.870,,
13-Nov-1995,18:00:00,0.870,,
14-Nov-1995,06:00:00,0.870,,
14-Nov-1995,12:00:00,0.870,,
14-Nov-1995,18:00:00,0.870,,
15-Nov-1995,06:00:00,0.870,,
15-Nov-1995,12:00:00,0.860,,
15-Nov-1995,18:00:00,0.860,,
16-Nov-1995,06:00:00,0.870,,
16-Nov-1995,12:00:00,0.860,,
16-Nov-1995,18:00:00,0.860,,
17-Nov-1995,06:00:00,0.860,,
17-Nov-1995,12:00:00,0.860,,
17-Nov-1995,18:00:00,0.860,,
18-Nov-1995,06:00:00,0.860,,
18-Nov-1995,12:00:00,0.860,,
18-Nov-1995,18:00:00,0.860,,
19-Nov-1995,06:00:00,0.860,,
19-Nov-1995,12:00:00,0.860,,
19-Nov-1995,18:00:00,0.860,,
20-Nov-1995,06:00:00,0.860,,
20-Nov-1995,12:00:00,0.860,,
20-Nov-1995,18:00:00,0.860,,
21-Nov-1995,06:00:00,0.860,,
21-Nov-1995,12:00:00,0.860,,
21-Nov-1995,18:00:00,0.860,,
22-Nov-1995,06:00:00,0.860,,
22-Nov-1995,12:00:00,0.860,,
22-Nov-1995,18:00:00,0.860,,
23-Nov-1995,06:00:00,0.850,,
23-Nov-1995,12:00:00,0.850,,
23-Nov-1995,18:00:00,0.850,,
24-Nov-1995,06:00:00,0.850,,
24-Nov-1995,12:00:00,0.850,,
24-Nov-1995,18:00:00,0.850,,
25-Nov-1995,06:00:00,0.850,,
25-Nov-1995,12:00:00,0.840,,
25-Nov-1995,18:00:00,0.840,,
26-Nov-1995,06:00:00,0.830,,
26-Nov-1995,12:00:00,0.830,,
26-Nov-1995,18:00:00,0.830,,
27-Nov-1995,06:00:00,0.830,,
27-Nov-1995,12:00:00,0.830,,
27-Nov-1995,18:00:00,0.830,,
28-Nov-1995,06:00:00,0.820,,
28-Nov-1995,12:00:00,0.820,,
28-Nov-1995,18:00:00,0.820,,
29-Nov-1995,06:00:00,0.820,,
29-Nov-1995,12:00:00,0.820,,
29-Nov-1995,18:00:00,0.820,,
30-Nov-1995,06:00:00,0.850,,
30-Nov-1995,12:00:00,0.840,,
30-Nov-1995,18:00:00,0.840,,
1-Dec-1995,06:00:00,0.840,,
1-Dec-1995,12:00:00,0.830,,
1-Dec-1995,18:00:00,0.830,,
2-Dec-1995,06:00:00,0.820,,
2-Dec-1995,12:00:00,0.820,,
2-Dec-1995,18:00:00,0.820,,
3-Dec-1995,06:00:00,0.820,,
3-Dec-1995,12:00:00,0.820,,
3-Dec-1995,18:00:00,0.820,,
4-Dec-1995,06:00:00,0.820,,
4-Dec-1995,12:00:00,0.820,,
4-Dec-1995,18:00:00,0.820,,
5-Dec-1995,06:00:00,0.820,,
5-Dec-1995,12:00:00,0.810,,
5-Dec-1995,18:00:00,0.810,,
6-Dec-1995,06:00:00,0.810,,
6-Dec-1995,12:00:00,0.810,,
6-Dec-1995,18:00:00,0.810,,
7-Dec-1995,06:00:00,0.830,,
7-Dec-1995,12:00:00,0.820,,
7-Dec-1995,18:00:00,0.820,,
8-Dec-1995,06:00:00,0.820,,
8-Dec-1995,12:00:00,0.820,,
8-Dec-1995,18:00:00,0.820,,
9-Dec-1995,06:00:00,0.860,,
9-Dec-1995,12:00:00,0.840,,
9-Dec-1995,18:00:00,0.900,,
10-Dec-1995,06:00:00,1.010,,
10-Dec-1995,12:00:00,1.060,,
10-Dec-1995,18:00:00,1.090,,
11-Dec-1995,06:00:00,1.140,,
11-Dec-1995,12:00:00,1.200,,
11-Dec-1995,18:00:00,0.880,,
12-Dec-1995,06:00:00,0.870,,
12-Dec-1995,12:00:00,0.870,,
12-Dec-1995,18:00:00,0.880,,
13-Dec-1995,06:00:00,0.900,,
13-Dec-1995,12:00:00,0.910,,
13-Dec-1995,18:00:00,0.920,,
14-Dec-1995,06:00:00,0.890,,
14-Dec-1995,12:00:00,0.880,,
14-Dec-1995,18:00:00,0.880,,
15-Dec-1995,06:00:00,0.930,,
15-Dec-1995,12:00:00,0.920,,
15-Dec-1995,18:00:00,0.910,,
16-Dec-1995,06:00:00,0.930,,
16-Dec-1995,12:00:00,0.960,,
16-Dec-1995,18:00:00,0.980,,
17-Dec-1995,06:00:00,0.930,,
17-Dec-1995,12:00:00,0.930,,
17-Dec-1995,18:00:00,0.910,,
18-Dec-1995,06:00:00,0.880,,
18-Dec-1995,12:00:00,0.880,,
18-Dec-1995,18:00:00,0.880,,
19-Dec-1995,06:00:00,0.870,,
19-Dec-1995,12:00:00,0.870,,
19-Dec-1995,18:00:00,0.870,,
20-Dec-1995,06:00:00,0.870,,
20-Dec-1995,12:00:00,0.870,,
20-Dec-1995,18:00:00,0.870,,
21-Dec-1995,06:00:00,0.870,,
21-Dec-1995,12:00:00,0.880,,
21-Dec-1995,18:00:00,0.880,,
22-Dec-1995,06:00:00,0.890,,
22-Dec-1995,12:00:00,0.920,,
22-Dec-1995,18:00:00,1.000,,
23-Dec-1995,06:00:00,1.070,,
23-Dec-1995,12:00:00,1.090,,
23-Dec-1995,18:00:00,1.090,,
24-Dec-1995,06:00:00,1.030,,
24-Dec-1995,12:00:00,1.100,,
24-Dec-1995,18:00:00,1.100,,
25-Dec-1995,06:00:00,1.160,,
25-Dec-1995,12:00:00,1.180,,
25-Dec-1995,18:00:00,1.190,,
26-Dec-1995,06:00:00,1.280,,
26-Dec-1995,12:00:00,1.280,,
26-Dec-1995,18:00:00,1.260,,
27-Dec-1995,06:00:00,1.180,,
27-Dec-1995,12:00:00,1.190,,
27-Dec-1995,18:00:00,1.210,,
28-Dec-1995,06:00:00,1.230,,
28-Dec-1995,12:00:00,1.180,,
28-Dec-1995,18:00:00,1.180,,
29-Dec-1995,06:00:00,1.000,,
29-Dec-1995,12:00:00,1.080,?,
29-Dec-1995,18:00:00,1.120,,
30-Dec-1995,06:00:00,1.220,,
30-Dec-1995,12:00:00,1.380,,
30-Dec-1995,18:00:00,1.470,,
31-Dec-1995,06:00:00,1.410,,
31-Dec-1995,12:00:00,1.410,,
31-Dec-1995,18:00:00,1.380,,
1-Jan-1996,06:00:00,1.320,,
1-Jan-1996,12:00:00,1.270,,
1-Jan-1996,18:00:00,1.240,,
2-Jan-1996,06:00:00,1.270,,
2-Jan-1996,12:00:00,1.270,,
2-Jan-1996,18:00:00,1.340,,
3-Jan-1996,06:00:00,1.320,,
3-Jan-1996,12:00:00,1.260,,
3-Jan-1996,18:00:00,1.240,,
4-Jan-1996,06:00:00,1.220,,
4-Jan-1996,12:00:00,1.210,,
4-Jan-1996,18:00:00,1.200,,
5-Jan-1996,06:00:00,1.180,,
5-Jan-1996,12:00:00,1.180,,
5-Jan-1996,18:00:00,1.170,,
6-Jan-1996,06:00:00,1.140,,
6-Jan-1996,12:00:00,1.160,,
6-Jan-1996,18:00:00,1.180,,
7-Jan-1996,06:00:00,1.750,,
7-Jan-1996,12:00:00,1.800,,
7-Jan-1996,18:00:00,1.760,,
8-Jan-1996,06:00:00,1.670,,
8-Jan-1996,12:00:00,1.580,,
8-Jan-1996,18:00:00,1.520,,
9-Jan-1996,06:00:00,1.570,,
9-Jan-1996,12:00:00,1.670,,
9-Jan-1996,18:00:00,1.790,,
10-Jan-1996,06:00:00,1.650,,
10-Jan-1996,12:00:00,1.590,,
10-Jan-1996,18:00:00,1.540,,
11-Jan-1996,06:00:00,1.480,,
11-Jan-1996,12:00:00,1.400,,
11-Jan-1996,18:00:00,1.450,,
12-Jan-1996,06:00:00,1.360,,
12-Jan-1996,12:00:00,1.330,,
12-Jan-1996,18:00:00,1.420,,
13-Jan-1996,06:00:00,1.550,,
13-Jan-1996,12:00:00,1.580,,
13-Jan-1996,18:00:00,1.570,,
14-Jan-1996,06:00:00,1.450,,
14-Jan-1996,12:00:00,1.390,,
14-Jan-1996,18:00:00,1.360,,
15-Jan-1996,06:00:00,1.290,,
15-Jan-1996,12:00:00,1.270,,
15-Jan-1996,18:00:00,1.260,,
16-Jan-1996,06:00:00,1.260,,
16-Jan-1996,12:00:00,1.360,,
16-Jan-1996,18:00:00,1.560,,
17-Jan-1996,06:00:00,1.460,,
17-Jan-1996,12:00:00,1.450,,
17-Jan-1996,18:00:00,1.490,,
18-Jan-1996,06:00:00,1.470,,
18-Jan-1996,12:00:00,1.420,,
18-Jan-1996,18:00:00,1.390,,
19-Jan-1996,06:00:00,1.580,,
19-Jan-1996,12:00:00,1.460,,
19-Jan-1996,18:00:00,1.420,,
20-Jan-1996,06:00:00,1.400,,
20-Jan-1996,12:00:00,1.410,,
20-Jan-1996,18:00:00,1.350,,
21-Jan-1996,06:00:00,1.320,,
21-Jan-1996,12:00:00,1.360,,
21-Jan-1996,18:00:00,1.310,,
22-Jan-1996,06:00:00,1.250,,
22-Jan-1996,12:00:00,1.230,,
22-Jan-1996,18:00:00,1.220,,
23-Jan-1996,06:00:00,1.200,,
23-Jan-1996,12:00:00,1.200,,
23-Jan-1996,18:00:00,1.270,,
24-Jan-1996,06:00:00,1.300,,
24-Jan-1996,12:00:00,1.270,,
24-Jan-1996,18:00:00,1.250,,
25-Jan-1996,06:00:00,1.170,,
25-Jan-1996,12:00:00,1.160,,
25-Jan-1996,18:00:00,1.140,,
26-Jan-1996,06:00:00,1.090,,
26-Jan-1996,12:00:00,1.090,,
26-Jan-1996,18:00:00,1.000,,
27-Jan-1996,06:00:00,1.280,,
27-Jan-1996,12:00:00,1.380,,
27-Jan-1996,18:00:00,1.400,,
28-Jan-1996,06:00:00,1.270,,
28-Jan-1996,12:00:00,1.270,,
28-Jan-1996,18:00:00,1.300,,
29-Jan-1996,06:00:00,1.380,,
29-Jan-1996,12:00:00,1.380,,
29-Jan-1996,18:00:00,1.400,,
30-Jan-1996,06:00:00,1.300,,
30-Jan-1996,12:00:00,1.280,,
30-Jan-1996,18:00:00,1.260,,
31-Jan-1996,06:00:00,1.200,,
31-Jan-1996,12:00:00,1.220,,
31-Jan-1996,18:00:00,1.240,,
1-Feb-1996,06:00:00,,m,
1-Feb-1996,12:00:00,,m,
1-Feb-1996,18:00:00,,m,
2-Feb-1996,06:00:00,,m,
2-Feb-1996,12:00:00,,m,
2-Feb-1996,18:00:00,,m,
3-Feb-1996,06:00:00,,m,
3-Feb-1996,12:00:00,,m,
3-Feb-1996,18:00:00,,m,
4-Feb-1996,06:00:00,,m,
