22-Apr-2004,18:00:00,1.240,,
23-Apr-2004,06:00:00,1.230,,
23-Apr-2004,18:00:00,1.220,,
24-Apr-2004,06:00:00,1.200,,
24-Apr-2004,18:00:00,1.200,,
25-Apr-2004,06:00:00,1.190,,
25-Apr-2004,18:00:00,1.180,,
26-Apr-2004,06:00:00,1.170,,
26-Apr-2004,18:00:00,1.150,,
27-Apr-2004,06:00:00,1.140,i,
27-Apr-2004,18:00:00,1.130,,
28-Apr-2004,06:00:00,1.130,,
28-Apr-2004,18:00:00,1.130,,
29-Apr-2004,06:00:00,1.130,,
29-Apr-2004,18:00:00,1.120,,
30-Apr-2004,06:00:00,1.120,,
30-Apr-2004,18:00:00,1.110,,
1-May-2004,06:00:00,1.110,,
1-May-2004,18:00:00,1.100,,
2-May-2004,06:00:00,1.090,,
2-May-2004,18:00:00,1.090,,
3-May-2004,06:00:00,1.090,,
3-May-2004,18:00:00,1.090,,
4-May-2004,06:00:00,1.090,,
4-May-2004,18:00:00,1.090,,
5-May-2004,06:00:00,1.080,,
5-May-2004,18:00:00,1.080,,
6-May-2004,06:00:00,1.080,,
6-May-2004,18:00:00,1.070,,
7-May-2004,06:00:00,1.060,,
7-May-2004,18:00:00,1.060,,
8-May-2004,06:00:00,1.060,,
8-May-2004,18:00:00,1.050,,
9-May-2004,06:00:00,1.040,,
9-May-2004,18:00:00,1.030,,
10-May-2004,06:00:00,1.030,,
10-May-2004,18:00:00,1.020,,
11-May-2004,06:00:00,1.020,,
11-May-2004,18:00:00,1.010,,
12-May-2004,06:00:00,1.010,,
12-May-2004,18:00:00,1.010,,
13-May-2004,06:00:00,1.010,,
13-May-2004,18:00:00,1.000,,
14-May-2004,06:00:00,1.000,,
14-May-2004,18:00:00,1.000,,
15-May-2004,06:00:00,1.000,,
15-May-2004,18:00:00,0.990,,
16-May-2004,06:00:00,0.990,,
16-May-2004,18:00:00,0.990,,
17-May-2004,06:00:00,0.990,,
17-May-2004,18:00:00,0.980,,
18-May-2004,06:00:00,0.980,,
18-May-2004,18:00:00,0.980,,
19-May-2004,06:00:00,0.980,,
19-May-2004,18:00:00,0.980,,
20-May-2004,06:00:00,0.980,,
20-May-2004,18:00:00,0.980,,
21-May-2004,06:00:00,0.980,,
21-May-2004,18:00:00,0.980,,
22-May-2004,06:00:00,0.980,,
22-May-2004,18:00:00,0.980,,
23-May-2004,06:00:00,0.980,,
23-May-2004,18:00:00,0.980,,
24-May-2004,06:00:00,0.980,,
24-May-2004,18:00:00,0.980,,
25-May-2004,06:00:00,0.980,,
25-May-2004,18:00:00,0.970,,
26-May-2004,06:00:00,0.970,,
26-May-2004,18:00:00,0.970,,
27-May-2004,06:00:00,0.970,,
27-May-2004,18:00:00,0.970,,
28-May-2004,06:00:00,0.970,,
28-May-2004,18:00:00,0.966,i,
29-May-2004,06:00:00,0.962,i,
29-May-2004,18:00:00,0.959,i,
30-May-2004,06:00:00,0.955,i,
30-May-2004,18:00:00,0.951,i,
31-May-2004,06:00:00,0.947,i,
31-May-2004,18:00:00,0.944,i,
1-Jun-2004,06:00:00,0.940,,
1-Jun-2004,18:00:00,0.930,,
2-Jun-2004,06:00:00,0.930,,
2-Jun-2004,18:00:00,0.920,,
3-Jun-2004,06:00:00,0.920,,
3-Jun-2004,18:00:00,0.920,,
4-Jun-2004,06:00:00,0.920,,
4-Jun-2004,18:00:00,0.920,,
5-Jun-2004,06:00:00,0.920,,
5-Jun-2004,18:00:00,0.910,,
6-Jun-2004,06:00:00,0.910,,
6-Jun-2004,18:00:00,0.910,,
7-Jun-2004,06:00:00,0.910,,
7-Jun-2004,18:00:00,0.910,,
8-Jun-2004,06:00:00,0.900,,
8-Jun-2004,18:00:00,0.900,,
9-Jun-2004,06:00:00,0.890,,
9-Jun-2004,18:00:00,0.890,,
10-Jun-2004,06:00:00,0.890,,
10-Jun-2004,18:00:00,0.890,,
11-Jun-2004,06:00:00,0.890,,
11-Jun-2004,18:00:00,0.890,,
12-Jun-2004,06:00:00,0.890,,
12-Jun-2004,18:00:00,0.890,,
13-Jun-2004,06:00:00,0.890,,
13-Jun-2004,18:00:00,0.890,,
14-Jun-2004,06:00:00,0.890,,
14-Jun-2004,18:00:00,0.890,,
15-Jun-2004,06:00:00,0.890,,
15-Jun-2004,18:00:00,0.890,,
16-Jun-2004,06:00:00,0.890,,
16-Jun-2004,18:00:00,0.890,,
17-Jun-2004,06:00:00,0.890,,
17-Jun-2004,18:00:00,0.880,,
18-Jun-2004,06:00:00,0.880,,
18-Jun-2004,18:00:00,0.880,,
19-Jun-2004,06:00:00,0.880,,
19-Jun-2004,18:00:00,0.880,,
20-Jun-2004,06:00:00,0.880,,
20-Jun-2004,18:00:00,0.880,,
21-Jun-2004,06:00:00,0.880,,
21-Jun-2004,18:00:00,0.870,,
22-Jun-2004,06:00:00,0.870,,
22-Jun-2004,18:00:00,0.870,,
23-Jun-2004,06:00:00,0.870,,
23-Jun-2004,18:00:00,0.870,,
24-Jun-2004,06:00:00,0.870,,
24-Jun-2004,18:00:00,0.870,,
25-Jun-2004,06:00:00,0.870,,
25-Jun-2004,18:00:00,0.870,,
26-Jun-2004,06:00:00,0.870,,
26-Jun-2004,18:00:00,0.870,,
27-Jun-2004,06:00:00,0.870,,
27-Jun-2004,18:00:00,0.870,,
28-Jun-2004,06:00:00,0.870,,
28-Jun-2004,18:00:00,0.890,,
29-Jun-2004,06:00:00,0.900,,
29-Jun-2004,18:00:00,0.900,,
30-Jun-2004,06:00:00,0.900,,
30-Jun-2004,18:00:00,0.890,,
1-Jul-2004,06:00:00,0.880,,
1-Jul-2004,18:00:00,0.880,,
2-Jul-2004,06:00:00,0.870,,
2-Jul-2004,18:00:00,0.870,,
3-Jul-2004,06:00:00,0.870,,
3-Jul-2004,18:00:00,0.860,,
4-Jul-2004,06:00:00,0.860,,
4-Jul-2004,18:00:00,0.850,,
5-Jul-2004,06:00:00,0.850,,
5-Jul-2004,18:00:00,0.850,,
6-Jul-2004,06:00:00,0.850,,
6-Jul-2004,18:00:00,0.850,,
7-Jul-2004,06:00:00,0.850,,
7-Jul-2004,18:00:00,0.840,,
8-Jul-2004,06:00:00,0.840,,
8-Jul-2004,18:00:00,0.840,,
9-Jul-2004,06:00:00,0.840,,
9-Jul-2004,18:00:00,0.840,,
10-Jul-2004,06:00:00,0.840,,
10-Jul-2004,18:00:00,0.830,,
11-Jul-2004,06:00:00,0.830,,
11-Jul-2004,18:00:00,0.830,,
12-Jul-2004,06:00:00,0.830,,
12-Jul-2004,18:00:00,0.820,,
13-Jul-2004,06:00:00,0.820,,
13-Jul-2004,18:00:00,0.820,,
14-Jul-2004,06:00:00,0.820,,
14-Jul-2004,18:00:00,0.820,,
15-Jul-2004,06:00:00,0.820,,
15-Jul-2004,18:00:00,0.820,,
16-Jul-2004,06:00:00,0.820,,
16-Jul-2004,18:00:00,0.820,,
17-Jul-2004,06:00:00,0.820,,
17-Jul-2004,18:00:00,0.820,,
18-Jul-2004,06:00:00,0.820,,
18-Jul-2004,18:00:00,0.810,,
19-Jul-2004,06:00:00,0.810,,
19-Jul-2004,18:00:00,0.810,,
20-Jul-2004,06:00:00,0.810,,
20-Jul-2004,18:00:00,0.810,,
21-Jul-2004,06:00:00,0.810,,
21-Jul-2004,18:00:00,0.810,,
22-Jul-2004,06:00:00,0.810,,
22-Jul-2004,18:00:00,0.810,,
23-Jul-2004,06:00:00,0.810,,
23-Jul-2004,18:00:00,0.810,,
24-Jul-2004,06:00:00,0.810,,
24-Jul-2004,18:00:00,0.810,,
25-Jul-2004,06:00:00,0.810,,
25-Jul-2004,18:00:00,0.800,,
26-Jul-2004,06:00:00,0.800,,
26-Jul-2004,18:00:00,0.800,,
27-Jul-2004,06:00:00,0.800,,
27-Jul-2004,18:00:00,0.800,,
28-Jul-2004,06:00:00,0.800,,
28-Jul-2004,18:00:00,0.790,,
29-Jul-2004,06:00:00,0.790,,
29-Jul-2004,18:00:00,0.790,,
30-Jul-2004,06:00:00,0.790,,
30-Jul-2004,18:00:00,0.790,,
31-Jul-2004,06:00:00,0.790,,
31-Jul-2004,18:00:00,0.790,,
1-Aug-2004,06:00:00,0.790,,
1-Aug-2004,18:00:00,0.780,,
2-Aug-2004,06:00:00,0.780,,
2-Aug-2004,18:00:00,0.780,,
3-Aug-2004,06:00:00,0.780,,
3-Aug-2004,18:00:00,0.780,,
4-Aug-2004,06:00:00,0.790,,
4-Aug-2004,18:00:00,0.790,,
5-Aug-2004,06:00:00,0.790,,
5-Aug-2004,18:00:00,0.790,,
6-Aug-2004,06:00:00,0.790,,
6-Aug-2004,18:00:00,0.780,,
7-Aug-2004,06:00:00,0.780,,
7-Aug-2004,18:00:00,0.780,,
8-Aug-2004,06:00:00,0.780,,
8-Aug-2004,18:00:00,0.770,,
9-Aug-2004,06:00:00,0.770,,
9-Aug-2004,18:00:00,0.770,,
10-Aug-2004,06:00:00,0.770,,
10-Aug-2004,18:00:00,0.760,,
11-Aug-2004,06:00:00,0.760,,
11-Aug-2004,18:00:00,0.760,,
12-Aug-2004,06:00:00,0.770,,
12-Aug-2004,18:00:00,0.770,,
13-Aug-2004,06:00:00,0.770,,
13-Aug-2004,18:00:00,0.770,,
14-Aug-2004,06:00:00,0.780,,
14-Aug-2004,18:00:00,0.780,,
15-Aug-2004,06:00:00,0.780,,
15-Aug-2004,18:00:00,0.770,,
16-Aug-2004,06:00:00,0.770,,
16-Aug-2004,18:00:00,0.770,,
17-Aug-2004,06:00:00,0.770,,
17-Aug-2004,18:00:00,0.760,,
18-Aug-2004,06:00:00,0.760,,
18-Aug-2004,18:00:00,0.750,,
19-Aug-2004,06:00:00,0.750,,
19-Aug-2004,18:00:00,0.750,,
20-Aug-2004,06:00:00,0.750,,
20-Aug-2004,18:00:00,0.750,,
21-Aug-2004,06:00:00,0.760,,
21-Aug-2004,18:00:00,0.750,,
22-Aug-2004,06:00:00,0.750,,
22-Aug-2004,18:00:00,0.750,,
23-Aug-2004,06:00:00,0.750,,
23-Aug-2004,18:00:00,0.750,,
24-Aug-2004,06:00:00,0.750,,
24-Aug-2004,18:00:00,0.750,,
25-Aug-2004,06:00:00,0.750,,
25-Aug-2004,18:00:00,0.740,,
26-Aug-2004,06:00:00,0.740,,
26-Aug-2004,18:00:00,0.740,,
27-Aug-2004,06:00:00,0.740,,
27-Aug-2004,18:00:00,0.740,,
28-Aug-2004,06:00:00,0.740,,
28-Aug-2004,18:00:00,0.740,,
29-Aug-2004,06:00:00,0.740,,
29-Aug-2004,18:00:00,0.740,,
30-Aug-2004,06:00:00,0.740,,
30-Aug-2004,18:00:00,0.740,,
31-Aug-2004,06:00:00,0.740,i,
31-Aug-2004,18:00:00,0.740,i,
1-Sep-2004,06:00:00,0.740,,
1-Sep-2004,18:00:00,0.740,,
2-Sep-2004,06:00:00,0.750,,
2-Sep-2004,18:00:00,0.750,,
3-Sep-2004,06:00:00,0.750,,
3-Sep-2004,18:00:00,0.750,,
4-Sep-2004,06:00:00,0.750,,
4-Sep-2004,18:00:00,0.750,,
5-Sep-2004,06:00:00,0.750,,
5-Sep-2004,18:00:00,0.750,,
6-Sep-2004,06:00:00,0.870,,
6-Sep-2004,18:00:00,0.810,,
7-Sep-2004,06:00:00,0.800,,
7-Sep-2004,18:00:00,0.790,,
8-Sep-2004,06:00:00,0.790,,
8-Sep-2004,18:00:00,0.780,,
9-Sep-2004,06:00:00,0.770,i,
9-Sep-2004,18:00:00,0.760,i,
10-Sep-2004,06:00:00,0.750,,
10-Sep-2004,18:00:00,0.740,,
11-Sep-2004,06:00:00,0.740,,
11-Sep-2004,18:00:00,0.740,,
12-Sep-2004,06:00:00,0.740,,
12-Sep-2004,18:00:00,0.730,,
13-Sep-2004,06:00:00,0.730,,
13-Sep-2004,18:00:00,0.730,,
14-Sep-2004,06:00:00,0.730,,
14-Sep-2004,18:00:00,0.720,,
15-Sep-2004,06:00:00,0.720,,
15-Sep-2004,18:00:00,0.720,,
16-Sep-2004,06:00:00,0.720,,
16-Sep-2004,18:00:00,0.720,,
17-Sep-2004,06:00:00,0.720,,
17-Sep-2004,18:00:00,0.720,,
18-Sep-2004,06:00:00,0.720,,
18-Sep-2004,18:00:00,0.720,,
19-Sep-2004,06:00:00,0.720,,
19-Sep-2004,18:00:00,0.720,,
20-Sep-2004,06:00:00,0.720,,
20-Sep-2004,18:00:00,0.720,,
21-Sep-2004,06:00:00,0.720,,
21-Sep-2004,18:00:00,0.720,,
22-Sep-2004,06:00:00,0.720,,
22-Sep-2004,18:00:00,0.720,,
23-Sep-2004,06:00:00,0.720,,
23-Sep-2004,18:00:00,0.710,,
24-Sep-2004,06:00:00,0.710,,
24-Sep-2004,18:00:00,0.710,,
25-Sep-2004,06:00:00,0.710,,
25-Sep-2004,18:00:00,0.700,,
26-Sep-2004,06:00:00,0.700,,
26-Sep-2004,18:00:00,0.700,,
27-Sep-2004,06:00:00,0.700,,
27-Sep-2004,18:00:00,0.690,,
28-Sep-2004,06:00:00,0.690,,
28-Sep-2004,18:00:00,0.690,,
29-Sep-2004,06:00:00,0.690,,
29-Sep-2004,18:00:00,0.690,,
30-Sep-2004,06:00:00,0.690,,
30-Sep-2004,18:00:00,0.690,,
1-Oct-2004,06:00:00,0.690,,
1-Oct-2004,18:00:00,0.690,,
2-Oct-2004,06:00:00,0.690,,
2-Oct-2004,18:00:00,0.690,,
3-Oct-2004,06:00:00,0.690,,
3-Oct-2004,18:00:00,0.690,,
4-Oct-2004,06:00:00,0.690,,
4-Oct-2004,18:00:00,0.690,,
5-Oct-2004,06:00:00,0.690,,
5-Oct-2004,18:00:00,0.690,,
6-Oct-2004,06:00:00,0.690,,
6-Oct-2004,18:00:00,0.680,,
7-Oct-2004,06:00:00,0.680,,
7-Oct-2004,18:00:00,0.680,,
8-Oct-2004,06:00:00,0.680,,
8-Oct-2004,18:00:00,0.670,,
9-Oct-2004,06:00:00,0.670,,
9-Oct-2004,18:00:00,0.660,,
10-Oct-2004,06:00:00,0.660,,
10-Oct-2004,18:00:00,0.660,,
11-Oct-2004,06:00:00,0.660,,
11-Oct-2004,18:00:00,0.660,,
12-Oct-2004,06:00:00,0.660,,
12-Oct-2004,18:00:00,0.660,,
13-Oct-2004,06:00:00,0.660,,
13-Oct-2004,18:00:00,0.660,,
14-Oct-2004,06:00:00,0.660,,
14-Oct-2004,18:00:00,0.660,,
15-Oct-2004,06:00:00,0.680,,
15-Oct-2004,18:00:00,0.670,,
16-Oct-2004,06:00:00,0.680,,
16-Oct-2004,18:00:00,0.670,,
17-Oct-2004,06:00:00,0.670,,
17-Oct-2004,18:00:00,0.670,,
18-Oct-2004,06:00:00,0.670,,
18-Oct-2004,18:00:00,0.670,,
19-Oct-2004,06:00:00,0.670,,
19-Oct-2004,18:00:00,0.670,,
20-Oct-2004,06:00:00,0.670,,
20-Oct-2004,18:00:00,0.660,,
21-Oct-2004,06:00:00,0.660,,
21-Oct-2004,18:00:00,0.660,,
22-Oct-2004,06:00:00,0.660,,
22-Oct-2004,18:00:00,0.650,,
23-Oct-2004,06:00:00,0.650,,
23-Oct-2004,18:00:00,0.650,,
24-Oct-2004,06:00:00,0.650,,
24-Oct-2004,18:00:00,0.650,,
25-Oct-2004,06:00:00,0.650,,
25-Oct-2004,18:00:00,0.650,,
26-Oct-2004,06:00:00,0.650,,
26-Oct-2004,18:00:00,0.650,,
27-Oct-2004,06:00:00,0.680,,
27-Oct-2004,18:00:00,0.680,,
28-Oct-2004,06:00:00,0.690,,
28-Oct-2004,18:00:00,0.680,,
29-Oct-2004,06:00:00,0.670,,
29-Oct-2004,18:00:00,0.670,,
30-Oct-2004,06:00:00,0.660,,
30-Oct-2004,18:00:00,0.660,,
31-Oct-2004,06:00:00,0.660,,
31-Oct-2004,18:00:00,0.660,,
1-Nov-2004,06:00:00,0.660,,
1-Nov-2004,18:00:00,0.650,,
2-Nov-2004,06:00:00,0.650,,
2-Nov-2004,18:00:00,0.650,,
3-Nov-2004,06:00:00,0.650,,
3-Nov-2004,18:00:00,0.650,,
4-Nov-2004,06:00:00,0.660,,
4-Nov-2004,18:00:00,0.660,,
5-Nov-2004,06:00:00,0.660,,
5-Nov-2004,18:00:00,0.650,,
6-Nov-2004,06:00:00,0.650,,
6-Nov-2004,18:00:00,0.650,,
7-Nov-2004,06:00:00,0.650,,
7-Nov-2004,18:00:00,0.650,,
8-Nov-2004,06:00:00,0.650,,
8-Nov-2004,18:00:00,0.650,,
9-Nov-2004,06:00:00,0.650,,
9-Nov-2004,18:00:00,0.650,,
10-Nov-2004,06:00:00,0.650,,
10-Nov-2004,18:00:00,0.640,,
11-Nov-2004,06:00:00,0.640,,
11-Nov-2004,18:00:00,0.640,,
12-Nov-2004,06:00:00,0.640,,
12-Nov-2004,18:00:00,0.640,,
13-Nov-2004,06:00:00,0.640,,
13-Nov-2004,18:00:00,0.630,,
14-Nov-2004,06:00:00,0.630,,
14-Nov-2004,18:00:00,0.620,,
15-Nov-2004,06:00:00,0.620,,
15-Nov-2004,18:00:00,0.620,,
16-Nov-2004,06:00:00,0.620,,
16-Nov-2004,18:00:00,0.610,,
17-Nov-2004,06:00:00,0.610,,
17-Nov-2004,18:00:00,0.610,,
18-Nov-2004,06:00:00,0.610,,
18-Nov-2004,18:00:00,0.610,,
19-Nov-2004,06:00:00,0.610,,
19-Nov-2004,18:00:00,0.610,,
20-Nov-2004,06:00:00,0.610,,
20-Nov-2004,18:00:00,0.600,,
21-Nov-2004,06:00:00,0.600,,
21-Nov-2004,18:00:00,0.600,,
22-Nov-2004,06:00:00,0.600,,
22-Nov-2004,18:00:00,0.590,,
23-Nov-2004,06:00:00,0.590,,
23-Nov-2004,18:00:00,0.590,,
24-Nov-2004,06:00:00,0.590,,
24-Nov-2004,18:00:00,0.580,,
25-Nov-2004,06:00:00,0.580,,
25-Nov-2004,18:00:00,0.580,,
26-Nov-2004,06:00:00,0.580,,
26-Nov-2004,18:00:00,0.580,,
27-Nov-2004,06:00:00,0.750,,
27-Nov-2004,18:00:00,0.830,,
28-Nov-2004,06:00:00,0.770,,
28-Nov-2004,18:00:00,0.760,,
29-Nov-2004,06:00:00,0.750,,
29-Nov-2004,18:00:00,0.820,i,
30-Nov-2004,06:00:00,0.890,,
30-Nov-2004,18:00:00,0.870,i,
1-Dec-2004,06:00:00,0.850,,
1-Dec-2004,18:00:00,0.920,,
2-Dec-2004,06:00:00,1.010,,
2-Dec-2004,18:00:00,1.070,,
3-Dec-2004,06:00:00,1.090,,
3-Dec-2004,18:00:00,1.040,,
4-Dec-2004,06:00:00,1.000,,
4-Dec-2004,18:00:00,0.980,,
5-Dec-2004,06:00:00,0.930,,
5-Dec-2004,18:00:00,0.900,,
6-Dec-2004,06:00:00,0.840,,
6-Dec-2004,18:00:00,0.820,,
7-Dec-2004,06:00:00,0.810,,
7-Dec-2004,18:00:00,0.800,,
8-Dec-2004,06:00:00,0.790,,
8-Dec-2004,18:00:00,0.770,,
9-Dec-2004,06:00:00,0.750,,
9-Dec-2004,18:00:00,0.740,,
10-Dec-2004,06:00:00,0.730,,
10-Dec-2004,18:00:00,0.740,,
11-Dec-2004,06:00:00,0.770,,
11-Dec-2004,18:00:00,0.770,,
12-Dec-2004,06:00:00,0.730,,
12-Dec-2004,18:00:00,0.720,,
13-Dec-2004,06:00:00,0.720,,
13-Dec-2004,18:00:00,0.730,,
14-Dec-2004,06:00:00,0.770,,
14-Dec-2004,18:00:00,0.770,,
15-Dec-2004,06:00:00,0.770,,
15-Dec-2004,18:00:00,0.760,,
16-Dec-2004,06:00:00,0.762,,
16-Dec-2004,18:00:00,0.773,,
17-Dec-2004,06:00:00,0.819,,
17-Dec-2004,18:00:00,0.850,,
18-Dec-2004,06:00:00,0.880,,
18-Dec-2004,18:00:00,0.875,,
19-Dec-2004,06:00:00,0.910,,
19-Dec-2004,18:00:00,0.966,,
20-Dec-2004,06:00:00,0.980,,
20-Dec-2004,18:00:00,1.130,,
21-Dec-2004,06:00:00,1.030,,
21-Dec-2004,18:00:00,0.980,,
22-Dec-2004,06:00:00,0.970,,
22-Dec-2004,18:00:00,0.950,,
23-Dec-2004,06:00:00,0.920,,
23-Dec-2004,18:00:00,0.930,,
24-Dec-2004,06:00:00,0.940,,
24-Dec-2004,18:00:00,0.970,,
25-Dec-2004,06:00:00,0.950,,
25-Dec-2004,18:00:00,0.970,,
26-Dec-2004,06:00:00,0.970,,
26-Dec-2004,18:00:00,0.980,,
27-Dec-2004,06:00:00,0.990,,
27-Dec-2004,18:00:00,1.120,,
28-Dec-2004,06:00:00,1.110,,
28-Dec-2004,18:00:00,1.150,,
29-Dec-2004,06:00:00,1.220,,
29-Dec-2004,18:00:00,1.190,i,
30-Dec-2004,06:00:00,1.160,,
30-Dec-2004,18:00:00,1.150,,
31-Dec-2004,06:00:00,1.110,,
31-Dec-2004,18:00:00,1.080,,
1-Jan-2005,06:00:00,1.050,,
1-Jan-2005,18:00:00,1.050,,
2-Jan-2005,06:00:00,1.040,,
2-Jan-2005,18:00:00,1.350,,
3-Jan-2005,06:00:00,1.180,,
3-Jan-2005,18:00:00,1.150,,
4-Jan-2005,06:00:00,1.160,,
4-Jan-2005,18:00:00,1.140,,
5-Jan-2005,06:00:00,1.130,,
5-Jan-2005,18:00:00,1.150,,
6-Jan-2005,06:00:00,1.200,,
6-Jan-2005,18:00:00,1.800,,
7-Jan-2005,06:00:00,1.470,,
7-Jan-2005,18:00:00,1.350,,
8-Jan-2005,06:00:00,1.290,,
8-Jan-2005,18:00:00,1.500,,
9-Jan-2005,06:00:00,1.400,,
9-Jan-2005,18:00:00,1.385,i,
10-Jan-2005,06:00:00,1.370,,
10-Jan-2005,18:00:00,1.320,,
11-Jan-2005,06:00:00,1.270,,
11-Jan-2005,18:00:00,1.250,,
12-Jan-2005,06:00:00,1.230,,
12-Jan-2005,18:00:00,1.210,,
13-Jan-2005,06:00:00,1.180,,
13-Jan-2005,18:00:00,1.160,,
14-Jan-2005,06:00:00,1.140,,
14-Jan-2005,18:00:00,1.180,,
15-Jan-2005,06:00:00,1.230,,
15-Jan-2005,18:00:00,1.340,,
16-Jan-2005,06:00:00,1.410,,
16-Jan-2005,18:00:00,1.360,,
17-Jan-2005,06:00:00,1.320,,
17-Jan-2005,18:00:00,1.260,,
18-Jan-2005,06:00:00,1.220,,
18-Jan-2005,18:00:00,1.190,,
19-Jan-2005,06:00:00,1.154,,
19-Jan-2005,18:00:00,1.162,,
20-Jan-2005,06:00:00,1.141,,
20-Jan-2005,18:00:00,1.114,,
21-Jan-2005,06:00:00,1.095,,
21-Jan-2005,18:00:00,1.072,,
22-Jan-2005,06:00:00,1.046,,
22-Jan-2005,18:00:00,1.031,,
23-Jan-2005,06:00:00,1.019,,
23-Jan-2005,18:00:00,1.020,,
24-Jan-2005,06:00:00,1.039,,
24-Jan-2005,18:00:00,1.047,,
25-Jan-2005,06:00:00,1.036,,
25-Jan-2005,18:00:00,1.018,,
26-Jan-2005,06:00:00,0.993,,
26-Jan-2005,18:00:00,1.017,,
27-Jan-2005,06:00:00,1.034,,
27-Jan-2005,18:00:00,1.072,,
28-Jan-2005,06:00:00,1.125,,
28-Jan-2005,18:00:00,1.184,,
29-Jan-2005,06:00:00,1.210,,
29-Jan-2005,18:00:00,1.192,,
30-Jan-2005,06:00:00,1.189,,
30-Jan-2005,18:00:00,1.173,,
31-Jan-2005,06:00:00,1.158,,
31-Jan-2005,18:00:00,1.133,,
1-Feb-2005,06:00:00,1.140,,
1-Feb-2005,18:00:00,1.165,i,
2-Feb-2005,06:00:00,1.190,,
2-Feb-2005,18:00:00,1.240,,
3-Feb-2005,06:00:00,1.230,,
3-Feb-2005,18:00:00,1.180,,
4-Feb-2005,06:00:00,1.150,,
4-Feb-2005,18:00:00,1.205,i,
5-Feb-2005,06:00:00,1.260,,
5-Feb-2005,18:00:00,1.360,,
6-Feb-2005,06:00:00,1.410,i,
6-Feb-2005,18:00:00,1.460,i,
7-Feb-2005,06:00:00,1.510,,
7-Feb-2005,18:00:00,1.550,,
8-Feb-2005,06:00:00,1.490,,
8-Feb-2005,18:00:00,1.490,i,
9-Feb-2005,06:00:00,1.490,,
9-Feb-2005,18:00:00,1.350,,
10-Feb-2005,06:00:00,1.400,,
10-Feb-2005,18:00:00,1.420,,
11-Feb-2005,06:00:00,1.420,,
11-Feb-2005,18:00:00,1.410,,
12-Feb-2005,06:00:00,1.420,,
12-Feb-2005,18:00:00,1.440,,
13-Feb-2005,06:00:00,1.400,,
13-Feb-2005,18:00:00,1.350,,
14-Feb-2005,06:00:00,1.290,,
14-Feb-2005,18:00:00,1.260,,
15-Feb-2005,06:00:00,1.240,,
15-Feb-2005,18:00:00,1.220,,
16-Feb-2005,06:00:00,1.210,,
16-Feb-2005,18:00:00,1.190,,
17-Feb-2005,06:00:00,1.180,,
17-Feb-2005,18:00:00,1.160,,
18-Feb-2005,06:00:00,1.160,,
18-Feb-2005,18:00:00,1.240,i,
19-Feb-2005,06:00:00,1.320,,
19-Feb-2005,18:00:00,1.330,,
20-Feb-2005,06:00:00,1.280,,
20-Feb-2005,18:00:00,1.390,i,
21-Feb-2005,06:00:00,1.500,,
21-Feb-2005,18:00:00,1.410,,
22-Feb-2005,06:00:00,1.450,,
22-Feb-2005,18:00:00,1.590,,
23-Feb-2005,06:00:00,1.640,,
23-Feb-2005,18:00:00,1.490,,
24-Feb-2005,06:00:00,1.390,,
24-Feb-2005,18:00:00,1.350,,
25-Feb-2005,06:00:00,1.280,,
25-Feb-2005,18:00:00,1.250,,
26-Feb-2005,06:00:00,1.230,,
26-Feb-2005,18:00:00,1.220,,
27-Feb-2005,06:00:00,1.210,,
27-Feb-2005,18:00:00,1.290,,
28-Feb-2005,06:00:00,1.310,,
28-Feb-2005,18:00:00,1.320,,
1-Mar-2005,06:00:00,1.280,,
1-Mar-2005,18:00:00,1.240,,
2-Mar-2005,06:00:00,1.210,,
2-Mar-2005,18:00:00,1.210,,
3-Mar-2005,06:00:00,1.200,,
3-Mar-2005,18:00:00,1.200,,
4-Mar-2005,06:00:00,1.240,,
4-Mar-2005,18:00:00,1.340,,
5-Mar-2005,06:00:00,1.350,,
5-Mar-2005,18:00:00,1.400,,
6-Mar-2005,06:00:00,1.350,,
6-Mar-2005,18:00:00,1.445,i,
7-Mar-2005,06:00:00,1.540,,
7-Mar-2005,18:00:00,1.660,,
8-Mar-2005,06:00:00,1.590,,
8-Mar-2005,18:00:00,1.500,,
9-Mar-2005,06:00:00,1.410,,
9-Mar-2005,18:00:00,1.360,,
10-Mar-2005,06:00:00,1.310,,
10-Mar-2005,18:00:00,1.290,,
11-Mar-2005,06:00:00,1.280,,
11-Mar-2005,18:00:00,1.260,,
12-Mar-2005,06:00:00,1.240,,
12-Mar-2005,18:00:00,1.230,,
13-Mar-2005,06:00:00,1.220,,
13-Mar-2005,18:00:00,1.220,,
14-Mar-2005,06:00:00,1.210,,
14-Mar-2005,18:00:00,1.200,,
15-Mar-2005,06:00:00,1.200,,
15-Mar-2005,18:00:00,1.190,,
16-Mar-2005,06:00:00,1.190,,
16-Mar-2005,18:00:00,1.190,,
17-Mar-2005,06:00:00,1.210,,
17-Mar-2005,18:00:00,1.222,i,
18-Mar-2005,06:00:00,1.235,i,
18-Mar-2005,18:00:00,1.248,i,
19-Mar-2005,06:00:00,1.260,,
19-Mar-2005,18:00:00,1.260,,
20-Mar-2005,06:00:00,1.420,,
20-Mar-2005,18:00:00,1.300,,
21-Mar-2005,06:00:00,1.270,,
21-Mar-2005,18:00:00,1.270,,
22-Mar-2005,06:00:00,1.250,,
22-Mar-2005,18:00:00,1.260,i,
23-Mar-2005,06:00:00,1.270,,
23-Mar-2005,18:00:00,1.260,,
